,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2224,AI,801,New Delhi,Bangalore,1736,22,12,2019,19:25,21:55,20:25,23:24
2225,AI,504,New Delhi,Bangalore,1736,22,12,2019,20:30,23:15,22:55,1:29
2226,6E,2376,New Delhi,Bangalore,1736,23,12,2019,0:05,2:55,0:24,2:45
2227,6E,2624,New Delhi,Bangalore,1736,23,12,2019,2:00,4:50,1:48,4:36
2228,6E,2134,Bangalore,Kochi,339,23,12,2019,3:05,5:55,2:52,5:37
2229,6E,5031,New Delhi,Bangalore,1736,23,12,2019,5:05,7:55,5:00,7:40
2230,6E,2458,New Delhi,Bangalore,1736,23,12,2019,6:10,9:10,6:12,8:54
2231,6E,2031,New Delhi,Bangalore,1736,23,12,2019,6:55,9:50,6:58,9:46
2232,6E,2563,New Delhi,Bangalore,1736,23,12,2019,7:50,10:40,7:45,10:28
2233,6E,2297,New Delhi,Bangalore,1736,23,12,2019,9:35,12:25,9:32,12:23
2234,6E,2465,New Delhi,Bangalore,1736,23,12,2019,12:45,15:35,12:39,15:22
2235,6E,2839,New Delhi,Bangalore,1736,23,12,2019,14:30,17:20,14:40,17:22
2236,6E,5011,New Delhi,Bangalore,1736,23,12,2019,17:00,19:50,16:56,19:48
2237,6E,2637,New Delhi,Bangalore,1736,23,12,2019,18:40,21:40,18:48,21:42
2238,6E,5021,New Delhi,Bangalore,1736,23,12,2019,19:40,22:40,19:51,22:41
2239,6E,2131,New Delhi,Bangalore,1736,23,12,2019,20:45,23:40,20:43,23:29
2240,6E,2273,New Delhi,Bangalore,1736,23,12,2019,21:50,0:45,22:15,1:00
2241,6E,2977,New Delhi,Bangalore,1736,23,12,2019,22:55,1:50,22:45,1:29
2242,I5,738,New Delhi,Bangalore,1736,23,12,2019,4:55,7:40,4:51,7:24
2243,I5,740,New Delhi,Bangalore,1736,23,12,2019,7:55,10:40,7:52,10:29
2244,I5,2879,New Delhi,Bangalore,1736,23,12,2019,17:10,20:00,17:41,20:30
2245,I5,721,New Delhi,Bangalore,1736,23,12,2019,20:20,23:10,20:28,23:05
2246,G8,113,New Delhi,Bangalore,1736,23,12,2019,5:50,8:40,6:05,8:35
2247,G8,112,Kolkata,Bangalore,1570,23,12,2019,14:55,17:55,14:55,17:55
2248,G8,124,New Delhi,Bangalore,1736,23,12,2019,15:20,18:05,15:47,18:41
2249,G8,557,New Delhi,Bangalore,1736,23,12,2019,18:40,21:35,18:32,21:19
2250,SG,8719,New Delhi,Bangalore,1736,23,12,2019,18:25,21:15,18:23,21:18
2251,SG,8905,New Delhi,Bangalore,1736,23,12,2019,19:55,22:25,20:05,22:50
2252,SG,143,New Delhi,Bangalore,1736,23,12,2019,21:45,0:25,21:51,0:32
2253,SG,197,New Delhi,Bangalore,1736,23,12,2019,16:35,19:25,16:35,19:26
2254,SG,8717,New Delhi,Bangalore,1736,23,12,2019,11:55,14:35,11:50,14:38
2255,SG,191,New Delhi,Bangalore,1736,23,12,2019,6:00,9:00,5:50,8:25
2256,UK,811,New Delhi,Bangalore,1736,23,12,2019,6:20,9:05,6:13,9:10
2257,UK,815,New Delhi,Bangalore,1736,23,12,2019,8:05,10:50,8:01,10:42
2258,UK,819,New Delhi,Bangalore,1736,23,12,2019,14:15,17:05,14:15,17:00
2259,UK,817,New Delhi,Bangalore,1736,23,12,2019,16:05,18:50,16:14,19:10
2260,UK,813,New Delhi,Bangalore,1736,23,12,2019,17:35,20:25,17:48,20:43
2261,UK,807,New Delhi,Bangalore,1736,23,12,2019,20:40,23:20,20:34,23:11
2262,AI,803,New Delhi,Bangalore,1736,23,12,2019,6:10,8:55,6:08,9:03
2263,AI,506,New Delhi,Bangalore,1736,23,12,2019,9:45,12:30,10:00,12:58
2264,AI,502,New Delhi,Bangalore,1736,23,12,2019,13:30,16:15,13:35,16:26
2265,AI,174,San Francisco,New Delhi,12380,23,12,2019,9:30,15:15,9:45,14:06
2266,AI,801,New Delhi,Bangalore,1736,23,12,2019,19:25,21:55,20:00,22:56
2267,AI,504,New Delhi,Bangalore,1736,23,12,2019,20:30,23:15,21:00,23:51
2268,6E,2376,New Delhi,Bangalore,1736,24,12,2019,0:05,2:55,23:49,2:40
2269,6E,2624,New Delhi,Bangalore,1736,24,12,2019,2:00,4:50,2:00,4:30
2270,6E,2134,Bangalore,Kochi,339,24,12,2019,3:05,5:55,2:56,5:37
2271,6E,5031,New Delhi,Bangalore,1736,24,12,2019,5:05,7:55,4:46,7:38
2272,6E,2458,New Delhi,Bangalore,1736,24,12,2019,6:10,9:10,5:47,8:48
2273,6E,2031,New Delhi,Bangalore,1736,24,12,2019,6:55,9:50,6:41,9:23
2274,6E,2563,New Delhi,Bangalore,1736,24,12,2019,7:50,10:35,7:36,10:27
2275,6E,2297,New Delhi,Bangalore,1736,24,12,2019,9:00,11:40,8:56,11:45
2276,6E,2465,New Delhi,Bangalore,1736,24,12,2019,12:45,15:35,12:33,15:28
2277,6E,2839,New Delhi,Bangalore,1736,24,12,2019,14:30,17:20,14:36,17:29
2278,6E,5011,New Delhi,Bangalore,1736,24,12,2019,17:00,19:50,16:58,19:51
2279,6E,2637,New Delhi,Bangalore,1736,24,12,2019,18:40,21:40,18:37,21:30
2280,6E,5021,New Delhi,Bangalore,1736,24,12,2019,19:40,22:40,20:15,22:56
2281,6E,2131,New Delhi,Bangalore,1736,24,12,2019,20:45,23:40,20:38,23:28
2282,6E,2273,New Delhi,Bangalore,1736,24,12,2019,21:50,0:45,22:00,0:40
2283,6E,2977,New Delhi,Bangalore,1736,24,12,2019,22:55,1:50,22:42,1:29
2284,I5,738,New Delhi,Bangalore,1736,24,12,2019,4:55,7:40,4:55,7:37
2285,I5,740,New Delhi,Bangalore,1736,24,12,2019,7:55,10:40,8:04,10:46
2286,I5,2879,New Delhi,Bangalore,1736,24,12,2019,17:10,20:00,18:02,21:08
2287,I5,721,New Delhi,Bangalore,1736,24,12,2019,20:20,23:10,20:17,22:58
2288,G8,113,New Delhi,Bangalore,1736,24,12,2019,5:50,8:40,13:50,16:53
2289,G8,112,Kolkata,Bangalore,1570,24,12,2019,8:25,11:20,8:25,11:17
2290,G8,124,New Delhi,Bangalore,1736,24,12,2019,15:20,18:05,18:49,21:39
2291,G8,557,New Delhi,Bangalore,1736,24,12,2019,18:40,21:35,19:10,22:11
2292,SG,8719,New Delhi,Bangalore,1736,24,12,2019,18:25,21:15,18:20,21:19
2293,SG,8905,New Delhi,Bangalore,1736,24,12,2019,19:55,22:25,20:11,22:48
2294,SG,143,New Delhi,Bangalore,1736,24,12,2019,21:45,0:25,21:49,0:25
2295,SG,197,New Delhi,Bangalore,1736,24,12,2019,16:35,19:25,16:35,19:22
2296,SG,8717,New Delhi,Bangalore,1736,24,12,2019,11:55,14:45,12:23,15:13
2297,SG,191,New Delhi,Bangalore,1736,24,12,2019,6:00,9:00,5:50,8:33
2298,UK,811,New Delhi,Bangalore,1736,24,12,2019,6:20,9:05,6:26,9:13
2299,UK,815,New Delhi,Bangalore,1736,24,12,2019,8:05,10:50,8:01,10:52
2300,UK,819,New Delhi,Bangalore,1736,24,12,2019,14:15,17:05,14:15,17:00
2301,UK,817,New Delhi,Bangalore,1736,24,12,2019,16:05,18:50,16:21,19:09
2302,UK,813,New Delhi,Bangalore,1736,24,12,2019,15:20,16:50,19:30,21:03
2303,UK,807,New Delhi,Bangalore,1736,24,12,2019,20:40,23:20,20:43,23:32
2304,AI,803,New Delhi,Bangalore,1736,24,12,2019,6:10,8:55,6:08,8:59
2305,AI,506,New Delhi,Bangalore,1736,24,12,2019,9:30,12:05,9:25,12:14
2306,AI,502,New Delhi,Bangalore,1736,24,12,2019,13:30,16:15,13:24,16:30
2307,AI,174,San Francisco,New Delhi,12380,24,12,2019,17:45,20:25,19:07,21:58
2308,AI,801,New Delhi,Bangalore,1736,24,12,2019,19:25,21:55,19:31,22:22
2309,AI,504,New Delhi,Bangalore,1736,24,12,2019,20:30,23:15,20:48,23:40
2310,6E,2376,New Delhi,Bangalore,1736,25,12,2019,0:05,2:55,23:52,3:25
2311,6E,2624,New Delhi,Bangalore,1736,25,12,2019,2:00,4:50,2:00,4:35
2312,6E,2134,Bangalore,Kochi,339,25,12,2019,3:05,5:55,3:05,5:40
2313,6E,5031,New Delhi,Bangalore,1736,25,12,2019,5:05,7:55,5:10,7:49
2314,6E,2458,New Delhi,Bangalore,1736,25,12,2019,6:10,9:10,5:58,8:44
2315,6E,2031,New Delhi,Bangalore,1736,25,12,2019,6:55,9:50,6:54,9:40
2316,6E,2563,New Delhi,Bangalore,1736,25,12,2019,7:50,10:40,7:37,10:32
2317,6E,2297,New Delhi,Bangalore,1736,25,12,2019,9:35,12:25,9:57,12:46
2318,6E,2465,New Delhi,Bangalore,1736,25,12,2019,12:45,15:35,12:42,15:22
2319,6E,2839,New Delhi,Bangalore,1736,25,12,2019,14:30,17:20,14:26,17:14
2320,6E,5011,New Delhi,Bangalore,1736,25,12,2019,17:00,19:50,17:07,20:02
2321,6E,2637,New Delhi,Bangalore,1736,25,12,2019,18:40,21:40,19:07,21:46
2322,6E,5021,New Delhi,Bangalore,1736,25,12,2019,19:40,22:40,20:20,23:07
2323,6E,2131,New Delhi,Bangalore,1736,25,12,2019,20:45,23:40,20:36,23:19
2324,6E,2273,New Delhi,Bangalore,1736,25,12,2019,21:50,0:45,22:02,0:43
2325,6E,2977,New Delhi,Bangalore,1736,25,12,2019,22:55,1:50,22:42,1:30
2326,I5,738,New Delhi,Bangalore,1736,25,12,2019,4:55,7:40,4:59,7:36
2327,I5,740,New Delhi,Bangalore,1736,25,12,2019,7:55,10:40,8:40,11:24
2328,I5,2879,New Delhi,Bangalore,1736,25,12,2019,17:10,20:00,18:56,21:45
2329,I5,721,New Delhi,Bangalore,1736,25,12,2019,20:20,23:10,20:34,23:09
2330,G8,113,New Delhi,Bangalore,1736,25,12,2019,5:50,8:40,5:57,8:50
2331,G8,112,Kolkata,Bangalore,1570,25,12,2019,8:25,11:20,8:48,11:27
2332,G8,124,New Delhi,Bangalore,1736,25,12,2019,15:20,18:05,15:09,17:45
2333,G8,557,New Delhi,Bangalore,1736,25,12,2019,18:40,21:35,18:57,21:45
2334,SG,8719,New Delhi,Bangalore,1736,25,12,2019,18:25,21:15,18:25,21:25
2335,SG,8905,New Delhi,Bangalore,1736,25,12,2019,19:55,22:25,19:54,22:54
2336,SG,143,New Delhi,Bangalore,1736,25,12,2019,21:45,0:25,22:04,0:39
2337,SG,197,New Delhi,Bangalore,1736,25,12,2019,16:35,19:25,16:42,19:28
2338,SG,8717,New Delhi,Bangalore,1736,25,12,2019,11:55,14:35,12:45,15:31
2339,SG,191,New Delhi,Bangalore,1736,25,12,2019,6:00,9:00,5:55,8:30
2340,UK,811,New Delhi,Bangalore,1736,25,12,2019,6:20,9:05,6:16,9:12
2341,UK,815,New Delhi,Bangalore,1736,25,12,2019,8:05,10:50,7:57,10:47
2342,UK,819,New Delhi,Bangalore,1736,25,12,2019,14:15,17:05,14:15,17:00
2343,UK,817,New Delhi,Bangalore,1736,25,12,2019,16:05,18:50,16:01,18:49
2344,UK,813,New Delhi,Bangalore,1736,25,12,2019,15:20,16:50,15:45,17:28
2345,UK,807,New Delhi,Bangalore,1736,25,12,2019,20:40,23:20,20:55,23:43
2346,AI,803,New Delhi,Bangalore,1736,25,12,2019,6:10,8:55,6:04,8:54
2347,AI,506,New Delhi,Bangalore,1736,25,12,2019,9:45,12:30,9:42,12:28
2348,AI,502,New Delhi,Bangalore,1736,25,12,2019,13:30,16:15,14:56,17:26
2349,AI,174,San Francisco,New Delhi,12380,25,12,2019,9:30,15:15,10:00,15:15
2350,AI,801,New Delhi,Bangalore,1736,25,12,2019,19:25,21:55,20:00,22:56
2351,AI,504,New Delhi,Bangalore,1736,25,12,2019,21:25,23:55,21:44,0:26
2352,6E,2376,New Delhi,Bangalore,1736,26,12,2019,0:05,2:55,23:53,2:32
2353,6E,2624,New Delhi,Bangalore,1736,26,12,2019,2:00,4:50,1:57,4:45
2354,6E,2134,Bangalore,Kochi,339,26,12,2019,3:05,5:55,2:48,5:24
2355,6E,5031,New Delhi,Bangalore,1736,26,12,2019,5:05,7:55,5:08,7:52
2356,6E,2458,New Delhi,Bangalore,1736,26,12,2019,6:10,9:10,5:50,8:30
2357,6E,2031,New Delhi,Bangalore,1736,26,12,2019,6:55,9:50,6:44,9:33
2358,6E,2563,New Delhi,Bangalore,1736,26,12,2019,7:50,10:40,7:46,10:28
2359,6E,2297,New Delhi,Bangalore,1736,26,12,2019,9:35,12:25,9:37,12:13
2360,6E,2465,New Delhi,Bangalore,1736,26,12,2019,12:45,15:35,12:55,15:34
2361,6E,2839,New Delhi,Bangalore,1736,26,12,2019,14:30,17:20,14:25,17:05
2362,6E,5011,New Delhi,Bangalore,1736,26,12,2019,17:00,19:50,17:00,19:37
2363,6E,2637,New Delhi,Bangalore,1736,26,12,2019,18:40,21:40,18:32,21:04
2364,6E,5021,New Delhi,Bangalore,1736,26,12,2019,19:40,22:40,19:50,22:20
2365,6E,2131,New Delhi,Bangalore,1736,26,12,2019,20:45,23:40,20:45,23:15
2366,6E,2273,New Delhi,Bangalore,1736,26,12,2019,21:50,0:45,21:50,0:45
2367,6E,2977,New Delhi,Bangalore,1736,26,12,2019,22:55,1:50,22:55,1:50
2368,I5,738,New Delhi,Bangalore,1736,26,12,2019,4:55,7:40,4:54,7:28
2369,I5,740,New Delhi,Bangalore,1736,26,12,2019,7:55,10:40,8:37,11:15
2370,I5,2879,New Delhi,Bangalore,1736,26,12,2019,17:10,20:00,17:09,19:54
2371,I5,721,New Delhi,Bangalore,1736,26,12,2019,20:20,23:10,20:20,22:49
2372,G8,113,New Delhi,Bangalore,1736,26,12,2019,5:50,8:40,6:05,8:35
2373,G8,112,Kolkata,Bangalore,1570,26,12,2019,8:25,11:20,8:25,11:17
2374,G8,124,New Delhi,Bangalore,1736,26,12,2019,15:20,18:05,15:34,18:13
2375,G8,557,New Delhi,Bangalore,1736,26,12,2019,18:40,21:35,18:40,21:35
2376,SG,8719,New Delhi,Bangalore,1736,26,12,2019,18:25,21:15,18:30,21:15
2377,SG,8905,New Delhi,Bangalore,1736,26,12,2019,19:55,22:25,19:55,22:25
2378,SG,143,New Delhi,Bangalore,1736,26,12,2019,21:45,0:25,21:45,0:25
2379,SG,197,New Delhi,Bangalore,1736,26,12,2019,16:35,19:25,16:35,19:14
2380,SG,8717,New Delhi,Bangalore,1736,26,12,2019,11:55,14:35,11:55,14:32
2381,SG,191,New Delhi,Bangalore,1736,26,12,2019,6:00,9:00,6:00,8:45
2382,UK,811,New Delhi,Bangalore,1736,26,12,2019,6:20,9:05,6:17,9:04
2383,UK,815,New Delhi,Bangalore,1736,26,12,2019,8:05,10:50,8:02,10:44
2384,UK,819,New Delhi,Bangalore,1736,26,12,2019,14:15,17:05,14:15,17:00
2385,UK,817,New Delhi,Bangalore,1736,26,12,2019,16:05,18:50,16:17,18:58
2386,UK,813,New Delhi,Bangalore,1736,26,12,2019,15:20,16:50,16:10,17:37
2387,UK,807,New Delhi,Bangalore,1736,26,12,2019,20:40,23:20,20:40,23:20
2388,AI,803,New Delhi,Bangalore,1736,26,12,2019,6:10,8:55,5:59,8:48
2389,AI,506,New Delhi,Bangalore,1736,26,12,2019,9:45,12:30,9:49,12:33
2390,AI,502,New Delhi,Bangalore,1736,26,12,2019,13:30,16:15,13:45,16:23
2391,AI,174,San Francisco,New Delhi,12380,26,12,2019,9:30,15:15,9:23,14:31
2392,AI,801,New Delhi,Bangalore,1736,26,12,2019,19:25,21:55,20:00,22:56
2393,AI,504,New Delhi,Bangalore,1736,26,12,2019,20:30,23:15,20:30,23:10
2394,6E,2376,New Delhi,Bangalore,1736,27,12,2019,0:05,2:55,0:05,2:55
2395,6E,2624,New Delhi,Bangalore,1736,27,12,2019,2:00,4:50,2:00,4:50
2396,6E,2134,Bangalore,Kochi,339,27,12,2019,3:05,5:55,3:05,5:55
2397,6E,5031,New Delhi,Bangalore,1736,27,12,2019,5:05,7:55,5:01,7:50
2398,6E,2458,New Delhi,Bangalore,1736,27,12,2019,6:10,9:10,6:15,9:23
2399,6E,2031,New Delhi,Bangalore,1736,27,12,2019,6:55,9:50,6:50,10:03
2400,6E,2563,New Delhi,Bangalore,1736,27,12,2019,7:50,10:40,7:45,10:48
2401,6E,2297,New Delhi,Bangalore,1736,27,12,2019,9:35,12:25,9:26,12:25
2402,6E,2465,New Delhi,Bangalore,1736,27,12,2019,12:45,15:35,12:47,15:30
2403,6E,2839,New Delhi,Bangalore,1736,27,12,2019,14:30,17:20,14:47,17:27
2404,6E,5011,New Delhi,Bangalore,1736,27,12,2019,17:00,19:50,17:08,19:40
2405,6E,2637,New Delhi,Bangalore,1736,27,12,2019,18:40,21:40,19:06,21:49
2406,6E,5021,New Delhi,Bangalore,1736,27,12,2019,19:40,22:40,19:59,22:34
2407,6E,2131,New Delhi,Bangalore,1736,27,12,2019,20:45,23:40,20:45,23:30
2408,6E,2273,New Delhi,Bangalore,1736,27,12,2019,21:50,0:45,22:03,0:41
2409,6E,2977,New Delhi,Bangalore,1736,27,12,2019,22:55,1:50,23:00,1:24
2410,I5,738,New Delhi,Bangalore,1736,27,12,2019,4:55,7:40,4:52,7:26
2411,I5,740,New Delhi,Bangalore,1736,27,12,2019,7:55,10:40,7:52,10:42
2412,I5,2879,New Delhi,Bangalore,1736,27,12,2019,17:10,20:00,17:19,19:49
2413,I5,721,New Delhi,Bangalore,1736,27,12,2019,20:20,23:10,20:27,22:59
2414,G8,113,New Delhi,Bangalore,1736,27,12,2019,5:50,8:40,5:57,11:17
2415,G8,112,Kolkata,Bangalore,1570,27,12,2019,14:55,17:55,14:55,17:40
2416,G8,124,New Delhi,Bangalore,1736,27,12,2019,15:20,18:05,15:10,17:59
2417,G8,557,New Delhi,Bangalore,1736,27,12,2019,18:40,21:35,18:47,21:20
2418,SG,8719,New Delhi,Bangalore,1736,27,12,2019,18:25,21:15,18:25,20:55
2419,SG,8905,New Delhi,Bangalore,1736,27,12,2019,19:55,22:25,19:53,22:36
2420,SG,143,New Delhi,Bangalore,1736,27,12,2019,21:45,0:25,22:01,0:38
2421,SG,197,New Delhi,Bangalore,1736,27,12,2019,16:35,19:25,16:40,19:15
2422,SG,8717,New Delhi,Bangalore,1736,27,12,2019,11:55,14:35,12:05,14:45
2423,SG,191,New Delhi,Bangalore,1736,27,12,2019,6:00,9:00,5:58,9:18
2424,UK,811,New Delhi,Bangalore,1736,27,12,2019,6:20,9:05,6:19,9:35
2425,UK,815,New Delhi,Bangalore,1736,27,12,2019,8:05,10:50,8:00,11:02
2426,UK,819,New Delhi,Bangalore,1736,27,12,2019,14:15,17:05,14:15,17:00
2427,UK,817,New Delhi,Bangalore,1736,27,12,2019,16:05,18:50,16:12,19:07
2428,UK,813,New Delhi,Bangalore,1736,27,12,2019,17:35,20:25,17:36,20:16
2429,UK,807,New Delhi,Bangalore,1736,27,12,2019,20:40,23:20,20:36,23:09
2430,AI,803,New Delhi,Bangalore,1736,27,12,2019,6:10,8:55,5:58,9:24
2431,AI,506,New Delhi,Bangalore,1736,27,12,2019,9:45,12:30,9:58,12:46
2432,AI,502,New Delhi,Bangalore,1736,27,12,2019,13:30,16:15,14:15,16:51
2433,AI,174,San Francisco,New Delhi,12380,27,12,2019,9:30,15:15,9:34,15:27
2434,AI,801,New Delhi,Bangalore,1736,27,12,2019,19:25,21:55,20:00,22:56
2435,AI,504,New Delhi,Bangalore,1736,27,12,2019,20:30,23:15,21:32,0:02
2436,6E,2376,New Delhi,Bangalore,1736,28,12,2019,0:05,2:55,23:55,2:26
2437,6E,2624,New Delhi,Bangalore,1736,28,12,2019,2:00,4:50,2:22,5:03
2438,6E,2134,Bangalore,Kochi,339,28,12,2019,3:05,5:55,2:54,5:28
2439,6E,5031,New Delhi,Bangalore,1736,28,12,2019,5:05,7:55,5:26,8:04
2440,6E,2458,New Delhi,Bangalore,1736,28,12,2019,6:10,9:10,5:58,8:50
2441,6E,2031,New Delhi,Bangalore,1736,28,12,2019,6:55,9:50,7:14,9:56
2442,6E,2563,New Delhi,Bangalore,1736,28,12,2019,7:50,10:40,8:36,11:31
2443,6E,2297,New Delhi,Bangalore,1736,28,12,2019,9:35,12:25,10:53,13:38
2444,6E,2465,New Delhi,Bangalore,1736,28,12,2019,12:45,15:35,13:30,16:10
2445,6E,2839,New Delhi,Bangalore,1736,28,12,2019,14:30,17:20,14:30,16:55
2446,6E,5011,New Delhi,Bangalore,1736,28,12,2019,17:00,19:50,17:02,19:34
2447,6E,2637,New Delhi,Bangalore,1736,28,12,2019,18:40,21:40,18:53,21:37
2448,6E,5021,New Delhi,Bangalore,1736,28,12,2019,19:40,22:40,20:19,22:56
2449,6E,2131,New Delhi,Bangalore,1736,28,12,2019,20:45,23:40,20:52,23:26
2450,6E,2273,New Delhi,Bangalore,1736,28,12,2019,21:50,0:45,21:49,0:38
2451,6E,2977,New Delhi,Bangalore,1736,28,12,2019,22:55,1:50,23:23,1:58
2452,I5,738,New Delhi,Bangalore,1736,28,12,2019,4:55,7:40,4:58,7:36
2453,I5,740,New Delhi,Bangalore,1736,28,12,2019,7:55,10:40,8:50,11:39
2454,I5,2879,New Delhi,Bangalore,1736,28,12,2019,17:10,20:00,17:57,20:47
2455,I5,721,New Delhi,Bangalore,1736,28,12,2019,20:20,23:10,21:19,0:09
2456,G8,113,New Delhi,Bangalore,1736,28,12,2019,5:50,8:40,6:23,9:35
2457,G8,112,Kolkata,Bangalore,1570,28,12,2019,8:25,11:20,8:25,11:17
2458,G8,124,New Delhi,Bangalore,1736,28,12,2019,15:20,18:05,17:00,19:39
2459,G8,557,New Delhi,Bangalore,1736,28,12,2019,18:40,21:35,18:37,21:19
2460,SG,8719,New Delhi,Bangalore,1736,28,12,2019,18:25,21:15,19:32,22:20
2461,SG,8905,New Delhi,Bangalore,1736,28,12,2019,19:55,22:25,21:32,0:20
2462,SG,143,New Delhi,Bangalore,1736,28,12,2019,21:45,0:25,22:05,0:43
2463,SG,197,New Delhi,Bangalore,1736,28,12,2019,16:35,19:25,16:48,19:23
2464,SG,8717,New Delhi,Bangalore,1736,28,12,2019,11:55,14:35,14:30,17:20
2465,SG,191,New Delhi,Bangalore,1736,28,12,2019,6:00,9:00,6:05,8:45
2466,UK,811,New Delhi,Bangalore,1736,28,12,2019,6:20,9:05,6:28,9:17
2467,UK,815,New Delhi,Bangalore,1736,28,12,2019,8:05,10:50,8:31,11:25
2468,UK,819,New Delhi,Bangalore,1736,28,12,2019,14:15,17:05,14:15,17:00
2469,UK,817,New Delhi,Bangalore,1736,28,12,2019,16:05,18:50,16:05,18:43
2470,UK,813,New Delhi,Bangalore,1736,28,12,2019,15:20,16:50,16:28,17:58
2471,UK,807,New Delhi,Bangalore,1736,28,12,2019,20:40,23:20,21:06,23:37
2472,AI,803,New Delhi,Bangalore,1736,28,12,2019,6:10,8:55,6:24,9:41
2473,AI,506,New Delhi,Bangalore,1736,28,12,2019,9:45,12:30,10:11,12:56
2474,AI,502,New Delhi,Bangalore,1736,28,12,2019,13:30,16:15,14:05,16:50
2475,AI,174,San Francisco,New Delhi,12380,28,12,2019,9:30,15:15,9:25,15:06
2476,AI,801,New Delhi,Bangalore,1736,28,12,2019,19:25,21:55,20:00,22:56
2477,AI,504,New Delhi,Bangalore,1736,28,12,2019,20:30,23:15,21:46,0:37
2478,6E,2376,New Delhi,Bangalore,1736,29,12,2019,0:05,2:55,23:49,2:25
2479,6E,2624,New Delhi,Bangalore,1736,29,12,2019,2:00,4:50,2:00,4:30
2480,6E,2134,Bangalore,Kochi,339,29,12,2019,3:05,5:55,3:05,5:55
2481,6E,5031,New Delhi,Bangalore,1736,29,12,2019,5:05,7:55,5:01,7:35
2482,6E,2458,New Delhi,Bangalore,1736,29,12,2019,6:10,9:10,6:08,8:57
2483,6E,2031,New Delhi,Bangalore,1736,29,12,2019,6:55,9:50,6:43,9:31
2484,6E,2563,New Delhi,Bangalore,1736,29,12,2019,7:50,10:40,7:48,10:27
2485,6E,2297,New Delhi,Bangalore,1736,29,12,2019,9:35,12:25,10:03,12:48
2486,6E,2465,New Delhi,Bangalore,1736,29,12,2019,12:45,15:35,12:40,15:35
2487,6E,2839,New Delhi,Bangalore,1736,29,12,2019,14:30,17:20,14:26,17:08
2488,6E,5011,New Delhi,Bangalore,1736,29,12,2019,17:00,19:50,18:05,21:03
2489,6E,2637,New Delhi,Bangalore,1736,29,12,2019,18:40,21:40,18:30,21:25
2490,6E,5021,New Delhi,Bangalore,1736,29,12,2019,19:40,22:40,19:37,22:31
2491,6E,2131,New Delhi,Bangalore,1736,29,12,2019,20:45,23:40,20:45,23:23
2492,6E,2273,New Delhi,Bangalore,1736,29,12,2019,21:50,0:45,21:50,0:36
2493,6E,2977,New Delhi,Bangalore,1736,29,12,2019,22:55,1:50,23:05,1:50
2494,I5,738,New Delhi,Bangalore,1736,29,12,2019,4:55,7:40,5:29,7:58
2495,I5,740,New Delhi,Bangalore,1736,29,12,2019,7:55,10:40,9:43,12:23
2496,I5,2879,New Delhi,Bangalore,1736,29,12,2019,17:10,20:00,17:28,20:16
2497,I5,721,New Delhi,Bangalore,1736,29,12,2019,20:20,23:10,20:24,23:11
2498,G8,113,New Delhi,Bangalore,1736,29,12,2019,5:50,8:40,6:01,8:51
2499,G8,112,Kolkata,Bangalore,1570,29,12,2019,8:25,11:30,11:55,15:00
2500,G8,124,New Delhi,Bangalore,1736,29,12,2019,15:20,18:05,15:17,18:11
2501,G8,557,New Delhi,Bangalore,1736,29,12,2019,18:40,21:35,18:30,21:19
2502,SG,8719,New Delhi,Bangalore,1736,29,12,2019,18:25,21:15,18:30,21:22
2503,SG,8905,New Delhi,Bangalore,1736,29,12,2019,19:55,22:25,20:12,23:13
2504,SG,143,New Delhi,Bangalore,1736,29,12,2019,21:45,0:25,22:30,1:11
2505,SG,197,New Delhi,Bangalore,1736,29,12,2019,16:35,19:25,16:41,19:35
2506,SG,8717,New Delhi,Bangalore,1736,29,12,2019,11:55,14:35,11:55,14:55
2507,SG,191,New Delhi,Bangalore,1736,29,12,2019,6:00,9:00,5:45,8:30
2508,UK,811,New Delhi,Bangalore,1736,29,12,2019,6:20,9:05,6:14,9:08
2509,UK,815,New Delhi,Bangalore,1736,29,12,2019,8:05,10:50,7:57,10:34
2510,UK,819,New Delhi,Bangalore,1736,29,12,2019,14:15,17:05,14:15,17:00
2511,UK,817,New Delhi,Bangalore,1736,29,12,2019,16:05,18:50,16:10,19:11
2512,UK,813,New Delhi,Bangalore,1736,29,12,2019,15:20,16:50,15:20,16:50
2513,UK,807,New Delhi,Bangalore,1736,29,12,2019,20:40,23:20,20:33,23:16
2514,AI,803,New Delhi,Bangalore,1736,29,12,2019,6:10,8:55,6:03,8:59
2515,AI,506,New Delhi,Bangalore,1736,29,12,2019,9:45,12:30,9:54,12:44
2516,AI,502,New Delhi,Bangalore,1736,29,12,2019,13:30,16:15,14:10,16:57
2517,AI,174,San Francisco,New Delhi,12380,29,12,2019,17:45,20:25,17:36,20:20
2518,AI,801,New Delhi,Bangalore,1736,29,12,2019,19:25,21:55,19:40,22:39
2519,AI,504,New Delhi,Bangalore,1736,29,12,2019,20:30,23:15,20:39,23:33
2520,6E,2376,New Delhi,Bangalore,1736,30,12,2019,0:05,2:55,0:07,2:59
2521,6E,2624,New Delhi,Bangalore,1736,30,12,2019,2:00,4:50,1:53,5:29
2522,6E,2134,Bangalore,Kochi,339,30,12,2019,3:05,5:55,4:42,8:32
