,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2084,AI,603,Mumbai,Bangalore,848,27,12,2019,6:15,7:55,8:35,10:21
2085,AI,639,Mumbai,Bangalore,848,27,12,2019,9:15,11:10,9:40,11:47
2086,AI,607,Mumbai,Bangalore,848,27,12,2019,16:40,18:30,16:53,18:25
2087,AI,609,Mumbai,Bangalore,848,27,12,2019,20:05,21:45,22:01,23:30
2088,6E,848,Mumbai,Bangalore,848,28,12,2019,0:15,1:50,0:50,2:20
2089,6E,199,Mumbai,Bangalore,848,28,12,2019,6:05,7:45,6:10,7:45
2090,6E,715,Mumbai,Bangalore,848,28,12,2019,7:35,9:25,7:38,9:13
2091,6E,5323,Mumbai,Bangalore,848,28,12,2019,8:15,10:00,8:18,9:52
2092,6E,236,Mumbai,Bangalore,848,28,12,2019,9:35,11:20,9:48,11:14
2093,6E,5329,Mumbai,Bangalore,848,28,12,2019,12:40,14:20,12:40,14:10
2094,6E,6177,Mumbai,Bangalore,848,28,12,2019,15:55,17:35,15:52,17:36
2095,6E,6533,Mumbai,Bangalore,848,28,12,2019,17:10,19:00,18:12,19:46
2096,6E,463,Mumbai,Bangalore,848,28,12,2019,14:40,17:20,14:40,17:20
2097,6E,799,Mumbai,Bangalore,848,28,12,2019,19:15,21:05,21:03,22:36
2098,6E,5332,Mumbai,Bangalore,848,28,12,2019,19:55,21:45,19:56,21:39
2099,6E,949,Mumbai,Bangalore,848,28,12,2019,20:20,22:10,20:23,22:17
2100,6E,825,Mumbai,Bangalore,848,28,12,2019,21:50,23:35,22:11,23:59
2101,6E,5349,Mumbai,Bangalore,848,28,12,2019,23:10,1:00,23:41,1:14
2102,I5,308,Mumbai,Bangalore,848,28,12,2019,1:10,3:00,1:10,2:47
2103,I5,302,Mumbai,Bangalore,848,28,12,2019,7:50,9:45,8:07,9:49
2104,I5,335,Mumbai,Bangalore,848,28,12,2019,18:30,20:05,18:30,20:06
2105,I5,339,Mumbai,Bangalore,848,28,12,2019,23:35,1:20,23:51,1:21
2106,G8,317,Mumbai,Bangalore,848,28,12,2019,6:00,7:40,5:46,7:10
2107,G8,382,Mumbai,Bangalore,848,28,12,2019,14:35,16:10,14:35,16:10
2108,G8,398,Mumbai,Bangalore,848,28,12,2019,21:00,22:45,21:14,22:52
2109,G8,325,Mumbai,Bangalore,848,28,12,2019,22:50,0:35,23:39,1:08
2110,SG,6352,Mumbai,Bangalore,848,28,12,2019,21:40,23:20,23:20,0:51
2111,SG,415,Mumbai,Bangalore,848,28,12,2019,18:30,20:15,19:00,20:45
2112,SG,497,Mumbai,Bangalore,848,28,12,2019,8:20,10:10,8:30,10:00
2113,UK,845,Mumbai,Bangalore,848,28,12,2019,6:00,7:35,6:00,7:35
2114,UK,851,Mumbai,Bangalore,848,28,12,2019,7:00,8:35,6:50,8:31
2115,UK,863,Mumbai,Bangalore,848,28,12,2019,9:05,10:50,9:03,10:32
2116,UK,853,Mumbai,Bangalore,848,28,12,2019,16:00,17:45,15:56,17:42
2117,UK,849,Mumbai,Bangalore,848,28,12,2019,17:30,19:15,17:46,19:23
2118,UK,865,Mumbai,Bangalore,848,28,12,2019,19:05,20:45,19:25,20:45
2119,UK,857,Mumbai,Bangalore,848,28,12,2019,21:05,22:50,21:25,23:04
2120,AI,603,Mumbai,Bangalore,848,28,12,2019,6:15,7:55,6:18,7:59
2121,AI,639,Mumbai,Bangalore,848,28,12,2019,9:15,11:10,9:29,11:24
2122,AI,607,Mumbai,Bangalore,848,28,12,2019,16:40,18:30,18:18,19:52
2123,AI,609,Mumbai,Bangalore,848,28,12,2019,20:05,21:45,20:05,21:45
2124,6E,848,Mumbai,Bangalore,848,29,12,2019,0:15,1:50,0:29,2:04
2125,6E,199,Mumbai,Bangalore,848,29,12,2019,6:05,7:45,5:57,7:32
2126,6E,715,Mumbai,Bangalore,848,29,12,2019,7:35,9:25,7:24,9:01
2127,6E,5323,Mumbai,Bangalore,848,29,12,2019,8:15,10:00,8:07,9:40
2128,6E,236,Mumbai,Bangalore,848,29,12,2019,9:35,11:20,9:32,11:09
2129,6E,5329,Mumbai,Bangalore,848,29,12,2019,12:40,14:20,12:36,14:09
2130,6E,6177,Mumbai,Bangalore,848,29,12,2019,15:55,17:35,15:50,17:27
2131,6E,6533,Mumbai,Bangalore,848,29,12,2019,17:10,19:00,17:16,18:52
2132,6E,463,Mumbai,Bangalore,848,29,12,2019,18:00,19:45,17:43,19:13
2133,6E,799,Mumbai,Bangalore,848,29,12,2019,19:15,21:05,19:03,20:49
2134,6E,5332,Mumbai,Bangalore,848,29,12,2019,19:55,21:45,19:45,21:30
2135,6E,949,Mumbai,Bangalore,848,29,12,2019,20:20,22:10,20:15,21:50
2136,6E,825,Mumbai,Bangalore,848,29,12,2019,21:50,23:35,21:52,23:31
2137,6E,5349,Mumbai,Bangalore,848,29,12,2019,23:10,1:00,22:58,0:28
2138,I5,308,Mumbai,Bangalore,848,29,12,2019,1:10,3:00,1:10,2:48
2139,I5,302,Mumbai,Bangalore,848,29,12,2019,7:50,9:45,7:40,9:16
2140,I5,335,Mumbai,Bangalore,848,29,12,2019,18:30,20:05,18:24,20:10
2141,I5,339,Mumbai,Bangalore,848,29,12,2019,23:35,1:20,23:35,1:11
2142,G8,317,Mumbai,Bangalore,848,29,12,2019,6:00,7:40,5:43,7:13
2143,G8,382,Mumbai,Bangalore,848,29,12,2019,14:35,16:10,14:30,16:13
2144,G8,398,Mumbai,Bangalore,848,29,12,2019,21:00,22:45,20:57,22:45
2145,G8,325,Mumbai,Bangalore,848,29,12,2019,22:50,0:35,22:39,0:12
2146,SG,6352,Mumbai,Bangalore,848,29,12,2019,21:40,23:20,0:03,1:31
2147,SG,415,Mumbai,Bangalore,848,29,12,2019,18:30,20:15,18:25,19:58
2148,SG,497,Mumbai,Bangalore,848,29,12,2019,8:20,10:10,8:20,9:50
2149,UK,845,Mumbai,Bangalore,848,29,12,2019,6:00,7:35,6:00,7:35
2150,UK,851,Mumbai,Bangalore,848,29,12,2019,7:00,8:35,6:56,8:18
2151,UK,863,Mumbai,Bangalore,848,29,12,2019,9:05,10:50,9:04,10:34
2152,UK,853,Mumbai,Bangalore,848,29,12,2019,16:00,17:45,16:01,17:38
2153,UK,849,Mumbai,Bangalore,848,29,12,2019,17:30,19:15,17:21,19:01
2154,UK,865,Mumbai,Bangalore,848,29,12,2019,19:05,20:45,19:12,21:05
2155,UK,857,Mumbai,Bangalore,848,29,12,2019,21:05,22:50,21:06,22:47
2156,AI,603,Mumbai,Bangalore,848,29,12,2019,6:15,7:55,6:15,8:02
2157,AI,639,Mumbai,Bangalore,848,29,12,2019,9:15,11:10,9:32,11:15
2158,AI,607,Mumbai,Bangalore,848,29,12,2019,16:40,18:30,16:37,18:27
2159,AI,609,Mumbai,Bangalore,848,29,12,2019,20:05,21:45,21:02,23:02
2160,6E,848,Mumbai,Bangalore,848,30,12,2019,0:15,1:50,0:22,2:00
2161,6E,199,Mumbai,Bangalore,848,30,12,2019,6:05,7:45,6:04,7:30
2162,6E,715,Mumbai,Bangalore,848,30,12,2019,7:35,9:25,7:41,9:19
2163,6E,5323,Mumbai,Bangalore,848,30,12,2019,8:15,10:00,8:06,9:40
2164,6E,236,Mumbai,Bangalore,848,30,12,2019,9:35,11:20,9:26,10:58
2165,6E,5329,Mumbai,Bangalore,848,30,12,2019,12:40,14:20,12:50,14:23
2166,6E,6177,Mumbai,Bangalore,848,30,12,2019,15:55,17:35,16:02,17:41
2167,6E,6533,Mumbai,Bangalore,848,30,12,2019,17:10,19:00,17:10,19:00
2168,6E,463,Mumbai,Bangalore,848,30,12,2019,18:00,19:45,18:06,19:46
2169,6E,799,Mumbai,Bangalore,848,30,12,2019,19:15,21:05,19:10,20:37
2170,6E,5332,Mumbai,Bangalore,848,30,12,2019,19:55,21:45,19:41,21:19
2171,6E,949,Mumbai,Bangalore,848,30,12,2019,20:20,22:10,20:42,22:15
2172,6E,825,Mumbai,Bangalore,848,30,12,2019,21:50,23:35,22:09,23:46
2173,6E,5349,Mumbai,Bangalore,848,30,12,2019,23:10,1:00,23:15,0:51
2174,I5,308,Mumbai,Bangalore,848,30,12,2019,1:10,3:00,1:01,2:35
2175,I5,302,Mumbai,Bangalore,848,30,12,2019,7:50,9:45,7:51,9:24
2176,I5,335,Mumbai,Bangalore,848,30,12,2019,18:30,20:05,18:31,20:06
2177,I5,339,Mumbai,Bangalore,848,30,12,2019,23:35,1:20,23:37,1:10
2178,G8,317,Mumbai,Bangalore,848,30,12,2019,6:00,7:40,5:52,7:15
2179,G8,382,Mumbai,Bangalore,848,30,12,2019,14:35,16:10,14:44,16:25
2180,G8,398,Mumbai,Bangalore,848,30,12,2019,21:00,22:45,20:59,22:41
2181,G8,325,Mumbai,Bangalore,848,30,12,2019,22:50,0:35,23:53,1:37
2182,SG,6352,Mumbai,Bangalore,848,30,12,2019,21:40,23:20,2:05,3:36
2183,SG,415,Mumbai,Bangalore,848,30,12,2019,18:30,20:15,18:30,20:10
2184,SG,497,Mumbai,Bangalore,848,30,12,2019,8:20,10:10,8:35,10:05
2185,UK,845,Mumbai,Bangalore,848,30,12,2019,6:00,7:35,6:00,7:39
2186,UK,851,Mumbai,Bangalore,848,30,12,2019,7:00,8:35,6:56,8:33
2187,UK,863,Mumbai,Bangalore,848,30,12,2019,9:05,10:50,8:55,10:34
2188,UK,853,Mumbai,Bangalore,848,30,12,2019,16:00,17:45,16:10,17:49
2189,UK,849,Mumbai,Bangalore,848,30,12,2019,17:30,19:15,17:29,19:04
2190,UK,865,Mumbai,Bangalore,848,30,12,2019,19:05,20:45,19:10,20:34
2191,UK,857,Mumbai,Bangalore,848,30,12,2019,21:05,22:50,23:36,0:59
2192,AI,603,Mumbai,Bangalore,848,30,12,2019,6:15,7:55,6:30,8:12
2193,AI,639,Mumbai,Bangalore,848,30,12,2019,9:15,11:10,9:18,11:02
2194,AI,607,Mumbai,Bangalore,848,30,12,2019,16:40,18:30,17:10,18:47
2195,AI,609,Mumbai,Bangalore,848,30,12,2019,20:05,21:45,21:20,22:54
2196,6E,848,Mumbai,Bangalore,848,31,12,2019,0:15,1:50,0:15,1:45
2197,6E,199,Mumbai,Bangalore,848,31,12,2019,6:05,7:45,6:11,7:54
2198,6E,715,Mumbai,Bangalore,848,31,12,2019,7:35,9:25,7:36,9:22
2199,6E,5323,Mumbai,Bangalore,848,31,12,2019,8:15,10:00,8:06,9:50
2200,6E,236,Mumbai,Bangalore,848,31,12,2019,9:35,11:20,9:36,11:06
2201,6E,5329,Mumbai,Bangalore,848,31,12,2019,13:45,15:30,13:41,15:53
2202,6E,6177,Mumbai,Bangalore,848,31,12,2019,15:55,17:35,16:00,17:50
2203,6E,6533,Mumbai,Bangalore,848,31,12,2019,17:10,19:00,17:48,19:28
2204,6E,463,Mumbai,Bangalore,848,31,12,2019,14:40,17:20,15:08,17:31
2205,6E,799,Mumbai,Bangalore,848,31,12,2019,19:15,21:05,19:07,20:52
2206,6E,5332,Mumbai,Bangalore,848,31,12,2019,19:55,21:45,20:13,21:44
2207,6E,949,Mumbai,Bangalore,848,31,12,2019,20:20,22:10,20:04,21:34
2208,6E,825,Mumbai,Bangalore,848,31,12,2019,21:50,23:35,21:32,23:13
2209,6E,5349,Mumbai,Bangalore,848,31,12,2019,23:10,1:00,0:15,1:46
2210,I5,308,Mumbai,Bangalore,848,31,12,2019,1:10,3:00,0:57,2:27
2211,I5,302,Mumbai,Bangalore,848,31,12,2019,7:50,9:45,7:47,9:37
2212,I5,335,Mumbai,Bangalore,848,31,12,2019,18:30,20:05,18:35,20:05
2213,I5,339,Mumbai,Bangalore,848,31,12,2019,23:35,1:20,23:36,0:50
2214,G8,317,Mumbai,Bangalore,848,31,12,2019,6:00,7:40,5:57,7:30
2215,G8,382,Mumbai,Bangalore,848,31,12,2019,14:35,16:10,14:14,15:44
2216,G8,398,Mumbai,Bangalore,848,31,12,2019,21:00,22:45,20:54,22:42
2217,G8,325,Mumbai,Bangalore,848,31,12,2019,22:50,0:35,22:34,0:04
2218,SG,6352,Mumbai,Bangalore,848,31,12,2019,21:40,23:20,23:25,1:11
2219,SG,415,Mumbai,Bangalore,848,31,12,2019,15:05,17:40,15:24,18:00
2220,SG,497,Mumbai,Bangalore,848,31,12,2019,8:20,10:10,8:28,9:50
2221,UK,845,Mumbai,Bangalore,848,31,12,2019,6:00,7:35,5:50,7:12
2222,UK,851,Mumbai,Bangalore,848,31,12,2019,7:00,8:35,7:00,8:36
2223,UK,863,Mumbai,Bangalore,848,31,12,2019,9:05,10:50,9:02,10:30
2224,UK,853,Mumbai,Bangalore,848,31,12,2019,16:00,17:45,16:02,18:01
2225,UK,849,Mumbai,Bangalore,848,31,12,2019,17:30,19:15,17:37,19:19
2226,UK,865,Mumbai,Bangalore,848,31,12,2019,19:05,20:45,19:00,20:37
2227,UK,857,Mumbai,Bangalore,848,31,12,2019,21:05,22:50,21:06,22:54
2228,AI,603,Mumbai,Bangalore,848,31,12,2019,6:15,7:55,6:11,7:41
2229,AI,639,Mumbai,Bangalore,848,31,12,2019,9:15,11:10,9:30,11:17
2230,AI,607,Mumbai,Bangalore,848,31,12,2019,16:40,18:30,18:03,19:47
2231,AI,609,Mumbai,Bangalore,848,31,12,2019,20:05,21:45,20:05,21:45
2232,6E,848,Mumbai,Bangalore,848,01,12,2019,0:15,1:50,0:15,1:50
2233,6E,199,Mumbai,Bangalore,848,01,12,2019,6:05,7:45,6:05,7:26
2234,6E,715,Mumbai,Bangalore,848,01,12,2019,7:35,9:25,7:35,9:41
2235,6E,5323,Mumbai,Bangalore,848,01,12,2019,8:15,10:00,8:15,10:10
2236,6E,236,Mumbai,Bangalore,848,01,12,2019,9:35,11:20,9:35,11:11
2237,6E,5329,Mumbai,Bangalore,848,01,12,2019,12:40,14:20,12:40,14:20
2238,6E,6177,Mumbai,Bangalore,848,01,12,2019,15:55,17:35,15:55,17:27
2239,6E,6533,Mumbai,Bangalore,848,01,12,2019,17:10,19:00,17:10,19:03
2240,6E,463,Mumbai,Bangalore,848,01,12,2019,14:40,17:20,15:16,17:25
2241,6E,799,Mumbai,Bangalore,848,01,12,2019,19:15,21:05,19:15,21:05
2242,6E,5332,Mumbai,Bangalore,848,01,12,2019,19:55,21:45,19:55,21:45
2243,6E,949,Mumbai,Bangalore,848,01,12,2019,20:20,22:10,20:30,22:11
2244,6E,825,Mumbai,Bangalore,848,01,12,2019,21:50,23:35,21:50,23:28
2245,6E,5349,Mumbai,Bangalore,848,01,12,2019,23:10,1:00,23:10,1:00
2246,I5,308,Mumbai,Bangalore,848,01,12,2019,1:10,3:00,1:10,2:55
2247,I5,302,Mumbai,Bangalore,848,01,12,2019,7:50,9:45,7:42,9:56
2248,I5,335,Mumbai,Bangalore,848,01,12,2019,18:30,20:05,18:40,20:23
2249,I5,339,Mumbai,Bangalore,848,01,12,2019,23:35,1:20,23:35,1:20
2250,G8,317,Mumbai,Bangalore,848,01,12,2019,6:00,7:40,5:51,7:43
2251,G8,382,Mumbai,Bangalore,848,01,12,2019,14:35,16:10,14:50,16:41
2252,G8,398,Mumbai,Bangalore,848,01,12,2019,21:00,22:45,23:00,0:45
2253,G8,325,Mumbai,Bangalore,848,01,12,2019,22:50,0:35,22:58,0:43
2254,SG,6352,Mumbai,Bangalore,848,01,12,2019,21:20,23:10,22:35,0:10
2255,SG,415,Mumbai,Bangalore,848,01,12,2019,15:05,17:25,15:05,17:32
2256,SG,497,Mumbai,Bangalore,848,01,12,2019,8:20,10:10,8:44,10:40
2257,UK,845,Mumbai,Bangalore,848,01,12,2019,6:00,7:35,6:00,7:35
2258,UK,851,Mumbai,Bangalore,848,01,12,2019,7:00,8:35,6:54,8:24
2259,UK,863,Mumbai,Bangalore,848,01,12,2019,9:05,10:50,8:57,10:48
2260,UK,853,Mumbai,Bangalore,848,01,12,2019,16:00,17:45,16:00,17:43
2261,UK,849,Mumbai,Bangalore,848,01,12,2019,17:30,19:15,17:29,19:22
2262,UK,865,Mumbai,Bangalore,848,01,12,2019,19:05,20:45,19:05,20:45
2263,UK,857,Mumbai,Bangalore,848,01,12,2019,21:05,22:50,21:19,23:14
2264,AI,603,Mumbai,Bangalore,848,01,12,2019,6:15,7:55,6:15,7:55
2265,AI,639,Mumbai,Bangalore,848,01,12,2019,9:15,11:10,10:00,12:25
2266,AI,607,Mumbai,Bangalore,848,01,12,2019,16:40,18:30,18:20,18:30
2267,AI,609,Mumbai,Bangalore,848,01,12,2019,20:05,21:45,21:15,23:01
2268,6E,848,Mumbai,Bangalore,848,02,12,2019,0:15,1:50,0:15,1:50
2269,6E,199,Mumbai,Bangalore,848,02,12,2019,6:05,7:45,5:57,7:13
2270,6E,715,Mumbai,Bangalore,848,02,12,2019,7:35,9:25,7:35,9:16
2271,6E,5323,Mumbai,Bangalore,848,02,12,2019,8:15,10:00,8:15,10:00
2272,6E,236,Mumbai,Bangalore,848,02,12,2019,9:35,11:20,9:45,11:16
2273,6E,5329,Mumbai,Bangalore,848,02,12,2019,12:40,14:20,12:45,15:07
2274,6E,6177,Mumbai,Bangalore,848,02,12,2019,15:55,17:35,15:55,17:35
2275,6E,6533,Mumbai,Bangalore,848,02,12,2019,17:10,19:00,18:10,19:34
2276,6E,463,Mumbai,Bangalore,848,02,12,2019,14:40,17:20,15:25,17:13
2277,6E,799,Mumbai,Bangalore,848,02,12,2019,19:15,21:05,19:15,21:09
2278,6E,5332,Mumbai,Bangalore,848,02,12,2019,19:55,21:45,19:55,21:32
2279,6E,949,Mumbai,Bangalore,848,02,12,2019,20:20,22:10,20:20,22:06
2280,6E,825,Mumbai,Bangalore,848,02,12,2019,21:50,23:35,21:50,23:32
2281,6E,5349,Mumbai,Bangalore,848,02,12,2019,23:10,1:00,23:10,1:00
2282,I5,308,Mumbai,Bangalore,848,02,12,2019,1:10,3:00,1:10,3:00
2283,I5,302,Mumbai,Bangalore,848,02,12,2019,7:50,9:45,7:50,9:32
2284,I5,335,Mumbai,Bangalore,848,02,12,2019,18:30,20:05,18:24,20:04
2285,I5,339,Mumbai,Bangalore,848,02,12,2019,23:35,1:20,23:35,1:20
2286,G8,317,Mumbai,Bangalore,848,02,12,2019,6:00,7:40,6:08,7:50
2287,G8,382,Mumbai,Bangalore,848,02,12,2019,14:35,16:10,16:20,18:00
2288,G8,398,Mumbai,Bangalore,848,02,12,2019,21:00,22:45,22:46,0:30
2289,G8,325,Mumbai,Bangalore,848,02,12,2019,22:50,0:35,23:44,1:29
2290,SG,6352,Mumbai,Bangalore,848,02,12,2019,21:20,23:10,0:20,2:06
2291,SG,415,Mumbai,Bangalore,848,02,12,2019,15:05,17:25,16:02,18:45
2292,SG,497,Mumbai,Bangalore,848,02,12,2019,8:20,10:10,8:48,10:35
2293,UK,845,Mumbai,Bangalore,848,02,12,2019,6:00,7:35,5:53,7:30
2294,UK,851,Mumbai,Bangalore,848,02,12,2019,7:00,8:35,6:54,8:50
2295,UK,863,Mumbai,Bangalore,848,02,12,2019,9:05,10:50,9:09,10:49
2296,UK,853,Mumbai,Bangalore,848,02,12,2019,16:00,17:45,16:09,17:40
2297,UK,849,Mumbai,Bangalore,848,02,12,2019,17:30,19:15,17:40,19:12
2298,UK,865,Mumbai,Bangalore,848,02,12,2019,19:05,20:45,19:24,21:01
2299,UK,857,Mumbai,Bangalore,848,02,12,2019,21:05,22:50,21:12,22:52
2300,AI,603,Mumbai,Bangalore,848,02,12,2019,6:15,7:55,6:15,8:04
2301,AI,639,Mumbai,Bangalore,848,02,12,2019,9:15,11:10,9:30,12:00
2302,AI,607,Mumbai,Bangalore,848,02,12,2019,16:40,18:30,16:40,18:27
2303,AI,609,Mumbai,Bangalore,848,02,12,2019,20:05,21:45,21:00,23:04
2304,6E,848,Mumbai,Bangalore,848,03,12,2019,0:15,1:50,0:15,2:12
2305,6E,199,Mumbai,Bangalore,848,03,12,2019,6:05,7:45,6:05,7:30
2306,6E,715,Mumbai,Bangalore,848,03,12,2019,7:35,9:25,7:35,9:25
2307,6E,5323,Mumbai,Bangalore,848,03,12,2019,8:15,10:00,8:13,9:57
2308,6E,236,Mumbai,Bangalore,848,03,12,2019,9:35,11:20,9:32,11:29
2309,6E,5329,Mumbai,Bangalore,848,03,12,2019,13:45,15:30,13:45,15:41
2310,6E,6177,Mumbai,Bangalore,848,03,12,2019,15:55,17:35,16:05,17:45
2311,6E,6533,Mumbai,Bangalore,848,03,12,2019,17:10,19:00,17:48,19:28
2312,6E,463,Mumbai,Bangalore,848,03,12,2019,14:40,17:20,15:19,17:23
2313,6E,799,Mumbai,Bangalore,848,03,12,2019,19:15,21:05,19:15,21:05
2314,6E,5332,Mumbai,Bangalore,848,03,12,2019,19:55,21:45,19:55,21:45
2315,6E,949,Mumbai,Bangalore,848,03,12,2019,20:20,22:10,22:20,22:10
2316,6E,825,Mumbai,Bangalore,848,03,12,2019,21:50,23:35,21:50,23:35
2317,6E,5349,Mumbai,Bangalore,848,03,12,2019,23:10,1:00,23:10,1:00
2318,I5,308,Mumbai,Bangalore,848,03,12,2019,1:10,3:00,2:00,4:03
2319,I5,302,Mumbai,Bangalore,848,03,12,2019,7:50,9:45,7:50,9:45
2320,I5,335,Mumbai,Bangalore,848,03,12,2019,18:30,20:05,18:16,20:15
2321,I5,339,Mumbai,Bangalore,848,03,12,2019,23:35,1:20,23:35,1:19
2322,G8,317,Mumbai,Bangalore,848,03,12,2019,6:00,7:40,8:33,10:16
2323,G8,382,Mumbai,Bangalore,848,03,12,2019,14:35,16:10,15:11,16:44
2324,G8,398,Mumbai,Bangalore,848,03,12,2019,21:00,22:45,22:01,23:46
2325,G8,325,Mumbai,Bangalore,848,03,12,2019,22:50,0:35,23:30,1:15
2326,SG,6352,Mumbai,Bangalore,848,03,12,2019,21:20,23:10,23:00,0:40
2327,SG,415,Mumbai,Bangalore,848,03,12,2019,18:05,19:50,21:12,22:55
2328,SG,497,Mumbai,Bangalore,848,03,12,2019,8:20,10:10,8:23,9:58
2329,UK,845,Mumbai,Bangalore,848,03,12,2019,6:00,7:35,5:59,7:44
2330,UK,851,Mumbai,Bangalore,848,03,12,2019,7:00,8:35,7:05,8:52
2331,UK,863,Mumbai,Bangalore,848,03,12,2019,9:05,10:50,8:51,10:26
2332,UK,853,Mumbai,Bangalore,848,03,12,2019,16:00,17:45,16:36,18:15
2333,UK,849,Mumbai,Bangalore,848,03,12,2019,17:30,19:15,17:35,19:18
2334,UK,865,Mumbai,Bangalore,848,03,12,2019,19:05,20:45,19:32,21:12
2335,UK,857,Mumbai,Bangalore,848,03,12,2019,21:05,22:50,21:55,23:40
2336,AI,603,Mumbai,Bangalore,848,03,12,2019,6:15,7:55,6:15,8:08
2337,AI,639,Mumbai,Bangalore,848,03,12,2019,9:15,11:10,9:39,11:21
2338,AI,607,Mumbai,Bangalore,848,03,12,2019,16:40,18:30,17:30,20:00
2339,AI,609,Mumbai,Bangalore,848,03,12,2019,20:05,21:45,20:05,21:45
2340,6E,848,Mumbai,Bangalore,848,04,12,2019,0:15,1:50,0:15,1:50
2341,6E,199,Mumbai,Bangalore,848,04,12,2019,6:05,7:45,6:05,8:03
2342,6E,715,Mumbai,Bangalore,848,04,12,2019,7:35,9:25,7:35,9:25
2343,6E,5323,Mumbai,Bangalore,848,04,12,2019,8:15,10:00,8:13,9:57
2344,6E,236,Mumbai,Bangalore,848,04,12,2019,9:35,11:20,9:32,11:29
2345,6E,5329,Mumbai,Bangalore,848,04,12,2019,12:40,14:20,12:40,14:48
2346,6E,6177,Mumbai,Bangalore,848,04,12,2019,15:55,17:35,15:55,17:35
2347,6E,6533,Mumbai,Bangalore,848,04,12,2019,17:10,19:00,17:40,19:47
2348,6E,463,Mumbai,Bangalore,848,04,12,2019,18:00,19:45,18:10,20:05
2349,6E,799,Mumbai,Bangalore,848,04,12,2019,19:15,21:05,19:15,21:15
2350,6E,5332,Mumbai,Bangalore,848,04,12,2019,19:55,21:45,19:55,21:45
2351,6E,949,Mumbai,Bangalore,848,04,12,2019,20:20,22:10,20:20,22:14
2352,6E,825,Mumbai,Bangalore,848,04,12,2019,21:50,23:35,21:50,23:36
2353,6E,5349,Mumbai,Bangalore,848,04,12,2019,23:10,1:00,23:10,1:03
2354,I5,308,Mumbai,Bangalore,848,04,12,2019,1:10,3:00,1:10,2:54
2355,I5,302,Mumbai,Bangalore,848,04,12,2019,7:50,9:45,7:50,9:45
2356,I5,335,Mumbai,Bangalore,848,04,12,2019,18:30,20:05,18:47,20:26
2357,I5,339,Mumbai,Bangalore,848,04,12,2019,23:35,1:20,23:44,1:28
2358,G8,317,Mumbai,Bangalore,848,04,12,2019,6:00,7:40,6:09,8:06
2359,G8,382,Mumbai,Bangalore,848,04,12,2019,14:35,16:10,14:39,16:17
2360,G8,398,Mumbai,Bangalore,848,04,12,2019,21:00,22:45,21:23,23:16
2361,G8,325,Mumbai,Bangalore,848,04,12,2019,22:50,0:35,22:50,0:53
2362,SG,6352,Mumbai,Bangalore,848,04,12,2019,21:20,23:10,22:00,23:39
2363,SG,415,Mumbai,Bangalore,848,04,12,2019,18:05,19:50,23:26,0:51
2364,SG,497,Mumbai,Bangalore,848,04,12,2019,8:20,10:10,8:23,9:58
2365,UK,845,Mumbai,Bangalore,848,04,12,2019,6:00,7:35,6:05,7:47
2366,UK,851,Mumbai,Bangalore,848,04,12,2019,7:00,8:35,7:09,8:43
2367,UK,863,Mumbai,Bangalore,848,04,12,2019,9:05,10:50,8:51,10:26
2368,UK,853,Mumbai,Bangalore,848,04,12,2019,16:00,17:45,16:07,17:52
2369,UK,849,Mumbai,Bangalore,848,04,12,2019,17:30,19:15,17:36,19:32
2370,UK,865,Mumbai,Bangalore,848,04,12,2019,19:05,20:45,20:13,22:06
2371,UK,857,Mumbai,Bangalore,848,04,12,2019,21:05,22:50,21:17,23:12
2372,AI,603,Mumbai,Bangalore,848,04,12,2019,6:15,7:55,6:30,8:53
2373,AI,639,Mumbai,Bangalore,848,04,12,2019,9:15,11:10,9:39,11:21
2374,AI,607,Mumbai,Bangalore,848,04,12,2019,16:40,18:30,16:40,18:45
2375,AI,609,Mumbai,Bangalore,848,04,12,2019,20:05,21:45,20:05,21:45
2376,6E,848,Mumbai,Bangalore,848,05,12,2019,0:15,1:50,1:05,2:43
2377,6E,199,Mumbai,Bangalore,848,05,12,2019,6:05,7:45,6:11,8:11
2378,6E,715,Mumbai,Bangalore,848,05,12,2019,7:35,9:25,7:27,9:15
2379,6E,5323,Mumbai,Bangalore,848,05,12,2019,8:15,10:00,8:09,9:54
2380,6E,236,Mumbai,Bangalore,848,05,12,2019,9:35,11:20,9:32,11:22
2381,6E,5329,Mumbai,Bangalore,848,05,12,2019,12:40,14:20,13:05,14:47
2382,6E,6177,Mumbai,Bangalore,848,05,12,2019,15:55,17:35,16:03,17:39
2383,6E,6533,Mumbai,Bangalore,848,05,12,2019,17:10,19:00,17:35,19:10
2384,6E,463,Mumbai,Bangalore,848,05,12,2019,18:00,19:45,18:35,20:10
2385,6E,799,Mumbai,Bangalore,848,05,12,2019,19:15,21:05,19:15,20:50
2386,6E,5332,Mumbai,Bangalore,848,05,12,2019,19:55,21:45,19:55,21:35
2387,6E,949,Mumbai,Bangalore,848,05,12,2019,20:20,22:10,20:20,21:55
2388,6E,825,Mumbai,Bangalore,848,05,12,2019,21:50,23:35,21:50,23:35
2389,6E,5349,Mumbai,Bangalore,848,05,12,2019,23:10,1:00,23:06,0:46
2390,I5,308,Mumbai,Bangalore,848,05,12,2019,1:10,3:00,1:14,2:46
2391,I5,302,Mumbai,Bangalore,848,05,12,2019,7:50,9:45,7:48,9:31
