,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
7836,6E,2132,New Delhi,Srinagar,642,01:28,31,11,2019,9:55,11:30,10:17,11:45
7837,6E,2228,Bangalore,New Delhi,1736,02:43,31,11,2019,7:10,10:10,7:10,9:53
7838,6E,5032,Bangalore,New Delhi,1736,02:46,31,11,2019,8:30,11:30,8:37,11:23
7839,6E,5022,Bangalore,New Delhi,1736,02:47,31,11,2019,10:00,13:00,9:59,12:46
7840,6E,2032,Bangalore,New Delhi,1736,02:43,31,11,2019,10:30,13:25,10:27,13:10
7841,6E,2988,Bangalore,New Delhi,1736,02:44,31,11,2019,17:10,20:00,17:15,19:59
7842,6E,2783,Bangalore,New Delhi,1736,02:30,31,11,2019,18:25,21:15,18:25,20:55
7843,6E,2808,Bangalore,New Delhi,1736,02:35,31,11,2019,19:15,22:10,19:15,21:50
7844,6E,2716,Bangalore,New Delhi,1736,02:35,31,11,2019,20:00,22:55,20:00,22:35
7845,6E,2305,Bangalore,New Delhi,1736,03:00,31,11,2019,21:20,0:20,21:20,0:20
7846,6E,2289,Bangalore,New Delhi,1736,02:55,31,11,2019,22:20,1:15,22:20,1:15
7847,6E,2484,Bangalore,New Delhi,1736,02:50,31,11,2019,23:25,2:15,23:25,2:15
7848,I5,2878,Bangalore,New Delhi,1736,02:42,31,11,2019,5:50,8:35,5:56,8:38
7849,I5,737,Bangalore,New Delhi,1736,02:38,31,11,2019,8:25,11:05,8:22,11:00
7850,I5,741,Bangalore,New Delhi,1736,02:35,31,11,2019,11:20,13:55,11:14,13:49
7851,I5,722,Bangalore,New Delhi,1736,02:40,31,11,2019,23:40,2:20,23:40,2:20
7852,AI,804,Bangalore,New Delhi,1736,02:46,31,11,2019,5:45,8:45,5:43,8:29
7853,AI,505,Bangalore,New Delhi,1736,02:45,31,11,2019,10:00,12:45,10:00,12:45
7854,AI,501,Bangalore,New Delhi,1736,02:51,31,11,2019,13:20,16:10,13:22,16:13
7855,AI,503,Bangalore,New Delhi,1736,02:58,31,11,2019,17:00,19:50,17:50,20:48
7856,AI,87,Bangalore,New Delhi,1736,02:50,31,11,2019,21:10,23:55,21:17,0:07
7857,AI,173,New Delhi,San Francisco,12380,02:00,31,11,2019,4:00,6:00,4:00,6:00
7858,AI,802,Bangalore,New Delhi,1736,02:25,31,11,2019,23:05,1:30,23:05,1:30
7859,G8,116,Bangalore,New Delhi,1736,02:36,31,11,2019,7:30,10:30,7:26,10:02
7860,G8,117,Bangalore,New Delhi,1736,02:55,31,11,2019,8:15,11:10,8:15,11:10
7861,G8,120,Bangalore,New Delhi,1736,02:53,31,11,2019,11:40,14:35,11:50,14:43
7862,G8,118,Bangalore,New Delhi,1736,02:55,31,11,2019,20:55,23:50,20:55,23:50
7863,SG,8906,Bangalore,New Delhi,1736,02:15,31,11,2019,23:30,1:45,23:30,1:45
7864,SG,136,Bangalore,New Delhi,1736,02:37,31,11,2019,5:55,8:35,6:01,8:38
7865,SG,192,New Delhi,Bagdogra,1123,01:53,31,11,2019,13:10,15:10,13:05,14:58
7866,SG,198,Bangalore,New Delhi,1736,02:50,31,11,2019,20:30,23:20,20:30,23:20
7867,SG,8720,Bangalore,New Delhi,1736,02:55,31,11,2019,22:05,1:00,22:05,1:00
7868,UK,110,,,0,,31,11,2019,,,,
7869,UK,812,New Delhi,Varanasi,667,01:25,31,11,2019,13:20,14:45,13:42,15:07
7870,UK,816,Bangalore,New Delhi,1736,02:48,31,11,2019,11:45,14:15,11:44,14:32
7871,UK,820,Bangalore,New Delhi,1736,02:45,31,11,2019,17:45,20:20,17:42,20:27
7872,UK,814,Bangalore,New Delhi,1736,02:35,31,11,2019,21:10,23:45,21:10,23:45
7873,UK,818,Bangalore,New Delhi,1736,02:45,31,11,2019,19:40,22:25,19:40,22:25
7874,6E,2625,Bangalore,New Delhi,1736,02:40,01,12,2019,0:40,3:30,0:50,3:30
7875,6E,2135,Bangalore,New Delhi,1736,02:45,01,12,2019,1:40,4:25,1:40,4:25
7876,6E,2562,Bangalore,New Delhi,1736,02:50,01,12,2019,4:00,6:50,4:00,6:50
7877,6E,2132,New Delhi,Srinagar,642,01:28,01,12,2019,9:55,11:30,10:17,11:45
7878,6E,2228,Bangalore,New Delhi,1736,02:43,01,12,2019,7:10,10:10,7:10,9:53
7879,6E,5032,Bangalore,New Delhi,1736,02:46,01,12,2019,8:30,11:30,8:37,11:23
7880,6E,5022,Bangalore,New Delhi,1736,02:47,01,12,2019,10:00,13:00,9:59,12:46
7881,6E,2032,Bangalore,New Delhi,1736,02:43,01,12,2019,10:30,13:25,10:27,13:10
7882,6E,2988,Bangalore,New Delhi,1736,02:50,01,12,2019,17:10,20:00,17:10,20:00
7883,6E,2783,Bangalore,New Delhi,1736,02:45,01,12,2019,18:25,21:15,19:05,21:50
7884,6E,2808,Bangalore,New Delhi,1736,02:57,01,12,2019,19:15,22:10,19:45,22:42
7885,6E,2716,Bangalore,New Delhi,1736,02:51,01,12,2019,20:00,22:55,20:00,22:51
7886,6E,2305,Bangalore,New Delhi,1736,02:39,01,12,2019,21:20,0:20,21:20,23:59
7887,6E,2289,Bangalore,New Delhi,1736,02:55,01,12,2019,22:20,1:15,22:20,1:15
7888,6E,2484,Bangalore,New Delhi,1736,02:33,01,12,2019,23:25,2:15,23:25,1:58
7889,I5,2878,Bangalore,New Delhi,1736,02:45,01,12,2019,5:50,8:35,5:50,8:35
7890,I5,737,Bangalore,New Delhi,1736,02:38,01,12,2019,8:25,11:05,8:22,11:00
7891,I5,741,Bangalore,New Delhi,1736,02:35,01,12,2019,11:20,13:55,11:14,13:49
7892,I5,722,Bangalore,New Delhi,1736,02:56,01,12,2019,23:25,2:10,23:47,2:43
7893,AI,804,Bangalore,New Delhi,1736,02:46,01,12,2019,5:45,8:45,5:43,8:29
7894,AI,505,Bangalore,New Delhi,1736,02:45,01,12,2019,10:00,12:45,10:00,12:45
7895,AI,501,Bangalore,New Delhi,1736,02:51,01,12,2019,13:20,16:10,13:22,16:13
7896,AI,503,Bangalore,New Delhi,1736,03:03,01,12,2019,17:00,19:50,18:00,21:03
7897,AI,87,Bangalore,New Delhi,1736,02:50,01,12,2019,21:10,23:55,21:17,0:07
7898,AI,173,New Delhi,San Francisco,12380,01:27,01,12,2019,4:00,6:00,4:57,6:24
7899,AI,802,Bangalore,New Delhi,1736,02:30,01,12,2019,23:00,1:30,23:00,1:30
7900,G8,116,Bangalore,New Delhi,1736,02:36,01,12,2019,7:30,10:30,7:26,10:02
7901,G8,117,Bangalore,New Delhi,1736,02:55,01,12,2019,8:15,11:10,8:15,11:10
7902,G8,120,Bangalore,New Delhi,1736,02:53,01,12,2019,11:40,14:35,11:50,14:43
7903,G8,118,Bangalore,New Delhi,1736,03:15,01,12,2019,20:55,23:50,22:15,1:30
7904,SG,8906,Bangalore,New Delhi,1736,02:49,01,12,2019,23:05,1:45,23:31,2:20
7905,SG,136,Bangalore,New Delhi,1736,02:40,01,12,2019,5:55,8:35,5:55,8:35
7906,SG,192,New Delhi,Bagdogra,1123,02:00,01,12,2019,13:10,15:10,13:10,15:10
7907,SG,198,Bangalore,New Delhi,1736,02:50,01,12,2019,20:30,23:20,20:29,23:19
7908,SG,8720,Bangalore,New Delhi,1736,02:55,01,12,2019,22:05,1:00,22:05,1:00
7909,UK,110,,,0,,01,12,2019,,,,
7910,UK,812,New Delhi,Varanasi,667,01:25,01,12,2019,13:20,14:45,13:20,14:45
7911,UK,816,Bangalore,New Delhi,1736,02:48,01,12,2019,11:45,14:15,11:44,14:32
7912,UK,820,Bangalore,New Delhi,1736,02:45,01,12,2019,17:45,20:20,17:42,20:27
7913,UK,814,Bangalore,New Delhi,1736,02:42,01,12,2019,21:10,23:45,21:35,0:17
7914,UK,818,Bangalore,New Delhi,1736,02:50,01,12,2019,19:40,22:25,20:07,22:57
7915,6E,2625,Bangalore,New Delhi,1736,02:27,02,12,2019,0:40,3:30,0:40,3:07
7916,6E,2135,Bangalore,New Delhi,1736,02:34,02,12,2019,1:40,4:25,1:26,4:00
7917,6E,2562,Bangalore,New Delhi,1736,02:27,02,12,2019,4:00,6:50,3:49,6:16
7918,6E,2132,New Delhi,Srinagar,642,02:43,02,12,2019,6:30,9:10,6:30,9:13
7919,6E,2228,Bangalore,New Delhi,1736,02:59,02,12,2019,7:10,10:10,7:10,10:09
7920,6E,5032,Bangalore,New Delhi,1736,02:57,02,12,2019,8:30,11:30,8:30,11:27
7921,6E,5022,Bangalore,New Delhi,1736,02:59,02,12,2019,10:00,13:00,10:00,12:59
7922,6E,2032,Bangalore,New Delhi,1736,02:55,02,12,2019,10:30,13:25,10:30,13:25
7923,6E,2988,Bangalore,New Delhi,1736,02:46,02,12,2019,17:10,20:00,17:10,19:56
7924,6E,2783,Bangalore,New Delhi,1736,02:43,02,12,2019,18:25,21:15,18:25,21:08
7925,6E,2808,Bangalore,New Delhi,1736,02:46,02,12,2019,19:15,22:10,19:15,22:01
7926,6E,2716,Bangalore,New Delhi,1736,02:46,02,12,2019,20:00,22:55,20:00,22:46
7927,6E,2305,Bangalore,New Delhi,1736,03:00,02,12,2019,21:20,0:20,21:20,0:20
7928,6E,2289,Bangalore,New Delhi,1736,02:43,02,12,2019,22:20,1:15,22:20,1:03
7929,6E,2484,Bangalore,New Delhi,1736,02:48,02,12,2019,23:25,2:15,23:25,2:13
7930,I5,2878,Bangalore,New Delhi,1736,02:36,02,12,2019,5:50,8:35,5:45,8:21
7931,I5,737,Bangalore,New Delhi,1736,02:49,02,12,2019,8:25,11:05,8:21,11:10
7932,I5,741,Bangalore,New Delhi,1736,02:35,02,12,2019,11:20,13:55,11:20,13:55
7933,I5,722,Bangalore,New Delhi,1736,02:57,02,12,2019,23:25,2:10,23:40,2:37
7934,AI,804,Bangalore,New Delhi,1736,02:41,02,12,2019,6:10,8:55,6:10,8:51
7935,AI,505,Bangalore,New Delhi,1736,02:49,02,12,2019,10:00,12:45,10:00,12:49
7936,AI,501,Bangalore,New Delhi,1736,02:49,02,12,2019,13:20,16:10,13:20,16:09
7937,AI,503,Bangalore,New Delhi,1736,02:50,02,12,2019,17:00,19:50,17:00,19:50
7938,AI,87,Bangalore,New Delhi,1736,02:45,02,12,2019,21:10,23:55,21:10,23:55
7939,AI,173,New Delhi,San Francisco,12380,01:31,02,12,2019,4:00,6:00,4:21,5:52
7940,AI,802,Bangalore,New Delhi,1736,02:25,02,12,2019,23:05,1:30,23:05,1:30
7941,G8,116,Bangalore,New Delhi,1736,02:48,02,12,2019,7:30,10:30,8:01,10:49
7942,G8,117,Bangalore,New Delhi,1736,02:55,02,12,2019,8:15,11:10,8:15,11:10
7943,G8,120,Bangalore,New Delhi,1736,02:57,02,12,2019,11:40,14:35,16:42,19:39
7944,G8,118,Bangalore,New Delhi,1736,03:12,02,12,2019,20:55,23:50,22:45,1:57
7945,SG,8906,Bangalore,New Delhi,1736,02:39,02,12,2019,23:05,1:45,0:03,2:42
7946,SG,136,Bangalore,New Delhi,1736,02:44,02,12,2019,5:55,8:35,5:54,8:38
7947,SG,192,New Delhi,Bagdogra,1123,03:00,02,12,2019,9:35,12:30,9:47,12:47
7948,SG,198,Bangalore,New Delhi,1736,02:50,02,12,2019,20:30,23:20,22:05,0:55
7949,SG,8720,Bangalore,New Delhi,1736,02:39,02,12,2019,22:05,1:00,22:55,1:34
7950,UK,110,,,0,,02,12,2019,,,,
7951,UK,812,New Delhi,Varanasi,667,03:04,02,12,2019,9:45,12:40,9:51,12:55
7952,UK,816,Bangalore,New Delhi,1736,02:48,02,12,2019,11:45,14:15,11:44,14:32
7953,UK,820,Bangalore,New Delhi,1736,02:45,02,12,2019,17:45,20:20,17:42,20:27
7954,UK,814,Bangalore,New Delhi,1736,02:35,02,12,2019,21:10,23:45,21:45,0:20
7955,UK,818,Bangalore,New Delhi,1736,03:06,02,12,2019,19:40,22:25,19:39,22:45
7956,6E,2625,Bangalore,New Delhi,1736,02:50,03,12,2019,0:40,3:30,0:40,3:30
7957,6E,2135,Bangalore,New Delhi,1736,02:45,03,12,2019,1:40,4:25,1:40,4:25
7958,6E,2562,Bangalore,New Delhi,1736,02:37,03,12,2019,4:00,6:50,4:00,6:37
7959,6E,2132,New Delhi,Srinagar,642,02:39,03,12,2019,6:30,9:10,6:30,9:09
7960,6E,2228,Bangalore,New Delhi,1736,02:43,03,12,2019,7:10,10:10,7:10,9:53
7961,6E,5032,Bangalore,New Delhi,1736,02:46,03,12,2019,8:30,11:30,8:37,11:23
7962,6E,5022,Bangalore,New Delhi,1736,02:47,03,12,2019,10:00,13:00,9:59,12:46
7963,6E,2032,Bangalore,New Delhi,1736,02:43,03,12,2019,10:30,13:25,10:27,13:10
7964,6E,2988,Bangalore,New Delhi,1736,02:59,03,12,2019,17:10,20:00,17:10,20:09
7965,6E,2783,Bangalore,New Delhi,1736,02:30,03,12,2019,18:25,21:15,18:25,20:55
7966,6E,2808,Bangalore,New Delhi,1736,02:55,03,12,2019,19:15,22:10,19:35,22:30
7967,6E,2716,Bangalore,New Delhi,1736,02:54,03,12,2019,20:00,22:55,20:00,22:54
7968,6E,2305,Bangalore,New Delhi,1736,03:00,03,12,2019,21:20,0:20,21:20,0:20
7969,6E,2289,Bangalore,New Delhi,1736,02:55,03,12,2019,22:20,1:15,22:20,1:15
7970,6E,2484,Bangalore,New Delhi,1736,02:50,03,12,2019,23:25,2:15,23:25,2:15
7971,I5,2878,Bangalore,New Delhi,1736,02:43,03,12,2019,5:50,8:35,5:44,8:27
7972,I5,737,Bangalore,New Delhi,1736,02:38,03,12,2019,8:25,11:05,8:22,11:00
7973,I5,741,Bangalore,New Delhi,1736,02:35,03,12,2019,11:20,13:55,11:14,13:49
7974,I5,722,Bangalore,New Delhi,1736,02:45,03,12,2019,23:25,2:10,23:25,2:10
7975,AI,804,Bangalore,New Delhi,1736,02:58,03,12,2019,5:45,8:45,5:45,8:43
7976,AI,505,Bangalore,New Delhi,1736,02:45,03,12,2019,10:00,12:45,10:00,12:45
7977,AI,501,Bangalore,New Delhi,1736,02:51,03,12,2019,13:20,16:10,13:22,16:13
7978,AI,503,Bangalore,New Delhi,1736,02:41,03,12,2019,17:00,19:50,17:00,19:41
7979,AI,87,Bangalore,New Delhi,1736,02:50,03,12,2019,21:10,23:55,21:17,0:07
7980,AI,173,New Delhi,San Francisco,12380,02:40,03,12,2019,21:30,0:15,21:35,0:15
7981,AI,802,Bangalore,New Delhi,1736,02:30,03,12,2019,23:00,1:30,23:00,1:30
7982,G8,116,Bangalore,New Delhi,1736,02:36,03,12,2019,7:30,10:30,7:26,10:02
7983,G8,117,Bangalore,New Delhi,1736,02:55,03,12,2019,8:15,11:10,8:15,11:10
7984,G8,120,Bangalore,New Delhi,1736,02:53,03,12,2019,11:40,14:35,11:50,14:43
7985,G8,118,Bangalore,New Delhi,1736,02:51,03,12,2019,20:55,23:50,20:53,23:44
7986,SG,8906,Bangalore,New Delhi,1736,02:30,03,12,2019,23:05,1:45,23:15,1:45
7987,SG,136,Bangalore,New Delhi,1736,02:47,03,12,2019,5:55,8:35,5:52,8:39
7988,SG,192,New Delhi,Bagdogra,1123,01:41,03,12,2019,13:10,15:10,13:25,15:06
7989,SG,198,Bangalore,New Delhi,1736,02:50,03,12,2019,20:30,23:20,20:30,23:20
7990,SG,8720,Bangalore,New Delhi,1736,02:45,03,12,2019,22:05,1:00,22:15,1:00
7991,UK,110,,,0,,03,12,2019,,,,
7992,UK,812,New Delhi,Varanasi,667,01:24,03,12,2019,13:20,14:45,13:21,14:45
7993,UK,816,Bangalore,New Delhi,1736,02:48,03,12,2019,11:45,14:15,11:44,14:32
7994,UK,820,Bangalore,New Delhi,1736,02:45,03,12,2019,17:45,20:20,17:42,20:27
7995,UK,814,Bangalore,New Delhi,1736,02:43,03,12,2019,21:10,23:45,21:10,23:53
7996,UK,818,Bangalore,New Delhi,1736,02:55,03,12,2019,19:40,22:25,19:40,22:35
7997,6E,2625,Bangalore,New Delhi,1736,02:44,04,12,2019,0:40,3:30,0:40,3:24
7998,6E,2135,Bangalore,New Delhi,1736,02:29,04,12,2019,1:40,4:25,1:40,4:09
7999,6E,2562,Bangalore,New Delhi,1736,02:50,04,12,2019,4:00,6:50,4:00,6:50
8000,6E,2132,New Delhi,Srinagar,642,00:54,04,12,2019,9:55,11:30,10:36,11:30
8001,6E,2228,Bangalore,New Delhi,1736,02:43,04,12,2019,7:10,10:10,7:10,9:53
8002,6E,5032,Bangalore,New Delhi,1736,02:30,04,12,2019,8:30,11:30,8:30,11:00
8003,6E,5022,Bangalore,New Delhi,1736,03:08,04,12,2019,10:00,13:00,10:00,13:08
8004,6E,2032,Bangalore,New Delhi,1736,03:07,04,12,2019,10:30,13:25,10:30,13:37
8005,6E,2988,Bangalore,New Delhi,1736,03:06,04,12,2019,17:10,20:00,17:10,20:16
8006,6E,2783,Bangalore,New Delhi,1736,02:50,04,12,2019,18:25,21:15,18:25,21:15
8007,6E,2808,Bangalore,New Delhi,1736,02:31,04,12,2019,19:15,22:10,19:15,21:46
8008,6E,2716,Bangalore,New Delhi,1736,02:44,04,12,2019,20:00,22:55,20:00,22:44
8009,6E,2305,Bangalore,New Delhi,1736,03:00,04,12,2019,21:20,0:20,21:20,0:20
8010,6E,2289,Bangalore,New Delhi,1736,02:44,04,12,2019,22:20,1:15,22:20,1:04
8011,6E,2484,Bangalore,New Delhi,1736,02:50,04,12,2019,23:25,2:15,23:25,2:15
8012,I5,2878,Bangalore,New Delhi,1736,02:42,04,12,2019,5:50,8:35,5:56,8:38
8013,I5,737,Bangalore,New Delhi,1736,02:31,04,12,2019,8:25,11:05,8:24,10:55
8014,I5,741,Bangalore,New Delhi,1736,02:50,04,12,2019,11:20,13:55,11:39,14:29
8015,I5,722,Bangalore,New Delhi,1736,02:44,04,12,2019,23:25,2:10,0:20,3:04
8016,AI,804,Bangalore,New Delhi,1736,02:46,04,12,2019,5:45,8:45,5:43,8:29
8017,AI,505,Bangalore,New Delhi,1736,02:53,04,12,2019,10:00,12:45,10:00,12:53
8018,AI,501,Bangalore,New Delhi,1736,02:50,04,12,2019,13:20,16:10,13:20,16:10
8019,AI,503,Bangalore,New Delhi,1736,02:54,04,12,2019,17:00,19:50,17:15,20:09
8020,AI,87,Bangalore,New Delhi,1736,02:50,04,12,2019,21:10,23:55,21:17,0:07
8021,AI,173,New Delhi,San Francisco,12380,01:56,04,12,2019,4:00,6:00,4:26,6:22
8022,AI,802,Bangalore,New Delhi,1736,02:25,04,12,2019,23:05,1:30,23:05,1:30
8023,G8,116,Bangalore,New Delhi,1736,02:36,04,12,2019,7:30,10:30,7:26,10:02
8024,G8,117,Bangalore,New Delhi,1736,02:55,04,12,2019,8:15,11:10,8:15,11:10
8025,G8,120,Bangalore,New Delhi,1736,02:51,04,12,2019,11:40,14:35,11:43,14:34
8026,G8,118,Bangalore,New Delhi,1736,02:51,04,12,2019,20:55,23:50,20:50,23:41
8027,SG,8906,Bangalore,New Delhi,1736,02:30,04,12,2019,23:05,1:45,0:30,3:00
8028,SG,136,Bangalore,New Delhi,1736,02:37,04,12,2019,5:55,8:35,6:01,8:38
8029,SG,192,New Delhi,Bagdogra,1123,02:58,04,12,2019,9:35,12:30,9:47,12:45
8030,SG,198,Bangalore,New Delhi,1736,02:52,04,12,2019,20:30,23:20,20:28,23:20
8031,SG,8720,Bangalore,New Delhi,1736,02:45,04,12,2019,22:05,1:00,22:30,1:15
8032,UK,110,,,0,,04,12,2019,,,,
8033,UK,812,New Delhi,Varanasi,667,02:59,04,12,2019,9:45,12:40,10:11,13:10
8034,UK,816,Bangalore,New Delhi,1736,02:48,04,12,2019,11:45,14:15,11:50,14:38
8035,UK,820,Bangalore,New Delhi,1736,02:45,04,12,2019,17:45,20:20,17:42,20:27
8036,UK,814,Bangalore,New Delhi,1736,02:29,04,12,2019,21:10,23:45,21:30,23:59
8037,UK,818,Bangalore,New Delhi,1736,02:40,04,12,2019,19:40,22:25,19:40,22:20
8038,6E,2625,Bangalore,New Delhi,1736,02:50,05,12,2019,0:40,3:30,0:40,3:30
8039,6E,2135,Bangalore,New Delhi,1736,02:45,05,12,2019,1:40,4:25,1:40,4:25
8040,6E,2562,Bangalore,New Delhi,1736,02:31,05,12,2019,4:00,6:50,3:56,6:27
8041,6E,2132,New Delhi,Srinagar,642,01:28,05,12,2019,9:55,11:30,10:17,11:45
8042,6E,2228,Bangalore,New Delhi,1736,02:43,05,12,2019,7:10,10:10,7:10,9:53
8043,6E,5032,Bangalore,New Delhi,1736,02:46,05,12,2019,8:30,11:30,8:37,11:23
8044,6E,5022,Bangalore,New Delhi,1736,02:40,05,12,2019,10:00,13:00,10:00,12:40
8045,6E,2032,Bangalore,New Delhi,1736,02:40,05,12,2019,10:30,13:25,10:30,13:10
8046,6E,2988,Bangalore,New Delhi,1736,02:39,05,12,2019,17:10,20:00,17:08,19:47
8047,6E,2783,Bangalore,New Delhi,1736,02:40,05,12,2019,18:25,21:15,18:25,21:05
8048,6E,2808,Bangalore,New Delhi,1736,02:40,05,12,2019,19:15,22:10,19:13,21:53
8049,6E,2716,Bangalore,New Delhi,1736,02:39,05,12,2019,20:00,22:55,20:00,22:39
8050,6E,2305,Bangalore,New Delhi,1736,02:40,05,12,2019,21:20,0:20,21:10,23:50
8051,6E,2289,Bangalore,New Delhi,1736,02:40,05,12,2019,22:20,1:15,22:20,1:00
8052,6E,2484,Bangalore,New Delhi,1736,02:40,05,12,2019,23:25,2:15,23:25,2:05
8053,I5,2878,Bangalore,New Delhi,1736,02:43,05,12,2019,5:50,8:35,5:45,8:28
8054,I5,737,Bangalore,New Delhi,1736,02:38,05,12,2019,8:25,11:05,8:22,11:00
8055,I5,741,Bangalore,New Delhi,1736,02:43,05,12,2019,11:20,13:55,11:22,14:05
8056,I5,722,Bangalore,New Delhi,1736,02:51,05,12,2019,23:25,2:10,0:33,3:24
8057,AI,804,Bangalore,New Delhi,1736,02:56,05,12,2019,6:10,8:55,6:09,9:05
8058,AI,505,Bangalore,New Delhi,1736,02:45,05,12,2019,10:00,12:45,10:00,12:45
8059,AI,501,Bangalore,New Delhi,1736,02:50,05,12,2019,13:20,16:10,13:25,16:15
8060,AI,503,Bangalore,New Delhi,1736,02:51,05,12,2019,17:00,19:50,17:57,20:48
8061,AI,87,Bangalore,New Delhi,1736,02:50,05,12,2019,21:10,23:55,21:17,0:07
8062,AI,173,New Delhi,San Francisco,12380,02:04,05,12,2019,4:00,6:00,3:56,6:00
8063,AI,802,Bangalore,New Delhi,1736,02:25,05,12,2019,23:05,1:30,23:05,1:30
8064,G8,116,Bangalore,New Delhi,1736,02:36,05,12,2019,7:30,10:30,7:26,10:02
8065,G8,117,Bangalore,New Delhi,1736,02:55,05,12,2019,8:15,11:10,8:15,11:10
8066,G8,120,Bangalore,New Delhi,1736,02:52,05,12,2019,11:40,14:35,11:43,14:35
8067,G8,118,Bangalore,New Delhi,1736,02:51,05,12,2019,20:55,23:50,20:55,23:46
8068,SG,8906,Bangalore,New Delhi,1736,02:40,05,12,2019,23:05,1:45,23:35,2:15
8069,SG,136,Bangalore,New Delhi,1736,02:41,05,12,2019,5:55,8:35,5:52,8:33
8070,SG,192,New Delhi,Bagdogra,1123,01:57,05,12,2019,13:10,15:10,13:22,15:19
8071,SG,198,Bangalore,New Delhi,1736,02:54,05,12,2019,20:30,23:20,20:30,23:24
8072,SG,8720,Bangalore,New Delhi,1736,02:55,05,12,2019,22:05,1:00,22:05,1:00
8073,UK,110,,,0,,05,12,2019,,,,
8074,UK,812,New Delhi,Varanasi,667,01:22,05,12,2019,13:20,14:45,13:20,14:42
8075,UK,816,Bangalore,New Delhi,1736,02:53,05,12,2019,11:45,14:15,11:41,14:34
8076,UK,820,Bangalore,New Delhi,1736,02:45,05,12,2019,17:45,20:20,17:42,20:27
8077,UK,814,Bangalore,New Delhi,1736,02:35,05,12,2019,21:10,23:45,21:30,0:05
8078,UK,818,Bangalore,New Delhi,1736,02:48,05,12,2019,19:40,22:25,19:45,22:33
8079,6E,2625,Bangalore,New Delhi,1736,02:43,06,12,2019,0:40,3:30,0:30,3:13
8080,6E,2135,Bangalore,New Delhi,1736,02:39,06,12,2019,1:40,4:25,1:35,4:14
8081,6E,2562,Bangalore,New Delhi,1736,02:41,06,12,2019,4:00,6:50,3:54,6:35
8082,6E,2132,New Delhi,Srinagar,642,03:00,06,12,2019,6:30,9:10,6:29,9:29
8083,6E,2228,Bangalore,New Delhi,1736,03:02,06,12,2019,7:10,10:10,7:10,10:12
8084,6E,5032,Bangalore,New Delhi,1736,03:00,06,12,2019,8:30,11:30,8:30,11:30
8085,6E,5022,Bangalore,New Delhi,1736,02:47,06,12,2019,10:00,13:00,9:59,12:46
8086,6E,2032,Bangalore,New Delhi,1736,02:47,06,12,2019,10:30,13:25,10:43,13:30
8087,6E,2988,Bangalore,New Delhi,1736,02:43,06,12,2019,17:10,20:00,17:19,20:02
8088,6E,2783,Bangalore,New Delhi,1736,02:38,06,12,2019,18:25,21:15,18:25,21:03
8089,6E,2808,Bangalore,New Delhi,1736,02:40,06,12,2019,19:15,22:10,19:15,21:55
8090,6E,2716,Bangalore,New Delhi,1736,02:35,06,12,2019,20:00,22:55,20:00,22:35
8091,6E,2305,Bangalore,New Delhi,1736,03:00,06,12,2019,21:20,0:20,21:20,0:20
8092,6E,2289,Bangalore,New Delhi,1736,02:55,06,12,2019,22:20,1:15,22:20,1:15
8093,6E,2484,Bangalore,New Delhi,1736,02:50,06,12,2019,23:25,2:15,23:25,2:15
8094,I5,2878,Bangalore,New Delhi,1736,02:34,06,12,2019,5:50,8:35,5:45,8:19
8095,I5,737,Bangalore,New Delhi,1736,02:40,06,12,2019,8:25,11:05,8:25,11:05
8096,I5,741,Bangalore,New Delhi,1736,02:43,06,12,2019,11:20,13:55,11:41,14:24
8097,I5,722,Bangalore,New Delhi,1736,03:13,06,12,2019,23:25,2:10,23:25,2:38
8098,AI,804,Bangalore,New Delhi,1736,02:49,06,12,2019,6:10,8:55,6:10,8:59
8099,AI,505,Bangalore,New Delhi,1736,02:45,06,12,2019,10:00,12:45,10:00,12:45
8100,AI,501,Bangalore,New Delhi,1736,02:42,06,12,2019,13:20,16:10,14:37,17:19
8101,AI,503,Bangalore,New Delhi,1736,03:05,06,12,2019,17:00,19:50,17:30,20:35
8102,AI,87,Bangalore,New Delhi,1736,02:50,06,12,2019,21:10,23:55,21:17,0:07
8103,AI,173,New Delhi,San Francisco,12380,01:53,06,12,2019,4:00,6:00,3:59,5:52
8104,AI,802,Bangalore,New Delhi,1736,02:25,06,12,2019,23:05,1:30,23:05,1:30
8105,G8,116,Bangalore,New Delhi,1736,02:54,06,12,2019,7:30,10:30,7:30,10:24
8106,G8,117,Bangalore,New Delhi,1736,02:55,06,12,2019,8:15,11:10,8:15,11:10
8107,G8,120,Bangalore,New Delhi,1736,02:55,06,12,2019,11:40,14:35,11:40,14:35
8108,G8,118,Bangalore,New Delhi,1736,02:55,06,12,2019,20:55,23:50,20:55,23:50
8109,SG,8906,Bangalore,New Delhi,1736,02:40,06,12,2019,23:05,1:45,23:05,1:45
8110,SG,136,Bangalore,New Delhi,1736,02:45,06,12,2019,5:55,8:35,6:05,8:50
8111,SG,192,New Delhi,Bagdogra,1123,01:45,06,12,2019,13:10,15:10,13:08,14:53
8112,SG,198,Bangalore,New Delhi,1736,02:50,06,12,2019,20:30,23:20,20:30,23:20
8113,SG,8720,Bangalore,New Delhi,1736,02:31,06,12,2019,22:05,1:00,23:54,2:25
8114,UK,110,,,0,,06,12,2019,,,,
