Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
6E,6966,Hyderabad,New Delhi,1244,14,12,2019,12:30,10:10,12:28,10:09
6E,845,Hyderabad,New Delhi,1244,14,12,2019,14:05,11:40,13:55,11:37
6E,6468,Hyderabad,New Delhi,1244,14,12,2019,17:15,14:55,17:12,14:53
6E,5045,Hyderabad,New Delhi,1244,14,12,2019,19:20,16:50,19:32,16:54
6E,595,Hyderabad,New Delhi,1244,14,12,2019,20:35,18:15,20:29,18:14
6E,6684,Hyderabad,New Delhi,1244,14,12,2019,21:50,19:30,22:24,20:01
6E,564,Hyderabad,New Delhi,1244,14,12,2019,0:05,21:40,23:55,21:40
6E,766,Hyderabad,New Delhi,1244,14,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,14,12,2019,10:55,8:45,11:26,9:08
I5,727,Hyderabad,New Delhi,1244,14,12,2019,22:45,20:25,23:15,20:55
I5,755,Hyderabad,New Delhi,1244,14,12,2019,1:00,22:50,1:00,22:50
AI,559,Hyderabad,New Delhi,1244,14,12,2019,9:00,6:40,9:04,6:39
AI,543,Hyderabad,New Delhi,1244,14,12,2019,12:15,9:45,12:40,10:06
AI,541,Hyderabad,New Delhi,1244,14,12,2019,18:30,16:15,18:25,16:06
AI,127,New Delhi,Chicago,12021,14,12,2019,6:30,2:00,7:44,3:34
SG,471,New Delhi,Aurangabad,981,14,12,2019,8:05,5:55,8:05,5:55
SG,126,Hyderabad,New Delhi,1244,14,12,2019,23:45,21:25,0:20,22:00
G8,426,Hyderabad,New Delhi,1244,14,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,14,12,2019,8:00,5:35,7:36,5:28
UK,860,Hyderabad,New Delhi,1244,14,12,2019,8:55,6:45,9:11,6:45
UK,830,New Delhi,Lucknow,421,14,12,2019,12:30,10:05,12:16,10:01
UK,890,Hyderabad,New Delhi,1244,14,12,2019,20:00,17:40,20:51,18:38
UK,870,Hyderabad,New Delhi,1244,14,12,2019,22:40,20:35,22:40,20:45
6E,308,Hyderabad,New Delhi,1244,15,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,15,12,2019,10:10,8:30,10:05,8:27
6E,5012,Hyderabad,New Delhi,1244,15,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,15,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,15,12,2019,12:30,10:10,12:30,10:10
6E,845,Hyderabad,New Delhi,1244,15,12,2019,14:05,11:40,14:05,11:40
6E,6468,Hyderabad,New Delhi,1244,15,12,2019,17:15,14:55,17:08,14:49
6E,5045,Hyderabad,New Delhi,1244,15,12,2019,19:20,16:50,19:25,16:55
6E,595,Hyderabad,New Delhi,1244,15,12,2019,20:35,18:15,21:38,19:07
6E,6684,Hyderabad,New Delhi,1244,15,12,2019,21:50,19:30,21:46,19:18
6E,564,Hyderabad,New Delhi,1244,15,12,2019,0:05,21:40,0:14,21:58
6E,766,Hyderabad,New Delhi,1244,15,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,15,12,2019,13:25,11:55,13:39,12:07
I5,727,Hyderabad,New Delhi,1244,15,12,2019,22:45,20:25,0:02,21:46
I5,755,Hyderabad,New Delhi,1244,15,12,2019,1:00,22:50,2:26,23:57
AI,559,Hyderabad,New Delhi,1244,15,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,15,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,15,12,2019,18:30,16:15,18:39,16:12
AI,127,New Delhi,Chicago,12021,15,12,2019,6:30,2:00,6:05,2:06
SG,471,New Delhi,Aurangabad,981,15,12,2019,10:35,8:45,10:35,8:45
SG,126,Hyderabad,New Delhi,1244,15,12,2019,23:45,21:25,0:05,21:40
G8,426,Hyderabad,New Delhi,1244,15,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,15,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,15,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,15,12,2019,12:30,10:05,12:30,10:05
UK,890,Hyderabad,New Delhi,1244,15,12,2019,20:00,17:40,20:46,18:23
UK,870,Hyderabad,New Delhi,1244,15,12,2019,22:40,20:35,22:56,20:37
6E,308,Hyderabad,New Delhi,1244,16,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,16,12,2019,10:10,8:30,10:21,8:54
6E,5012,Hyderabad,New Delhi,1244,16,12,2019,9:15,6:55,9:04,6:53
6E,846,Hyderabad,New Delhi,1244,16,12,2019,10:05,7:35,9:57,7:34
6E,6966,Hyderabad,New Delhi,1244,16,12,2019,12:30,10:10,12:27,10:16
6E,845,Hyderabad,New Delhi,1244,16,12,2019,14:05,11:40,13:55,11:37
6E,6468,Hyderabad,New Delhi,1244,16,12,2019,14:15,12:50,14:06,12:44
6E,5045,Hyderabad,New Delhi,1244,16,12,2019,19:20,16:50,19:10,16:45
6E,595,Hyderabad,New Delhi,1244,16,12,2019,20:35,18:15,20:42,18:23
6E,6684,Hyderabad,New Delhi,1244,16,12,2019,21:50,19:30,22:01,19:29
6E,564,Hyderabad,New Delhi,1244,16,12,2019,0:05,21:40,0:00,21:35
6E,766,Hyderabad,New Delhi,1244,16,12,2019,1:35,23:20,3:00,0:25
I5,712,New Delhi,Srinagar,642,16,12,2019,10:55,8:45,11:21,8:44
I5,727,Hyderabad,New Delhi,1244,16,12,2019,22:45,20:25,22:54,20:36
I5,755,Hyderabad,New Delhi,1244,16,12,2019,1:00,22:50,1:27,22:47
AI,559,Hyderabad,New Delhi,1244,16,12,2019,9:00,6:40,8:55,6:36
AI,543,Hyderabad,New Delhi,1244,16,12,2019,12:15,9:45,12:23,10:06
AI,541,Hyderabad,New Delhi,1244,16,12,2019,18:30,16:15,18:24,16:04
AI,127,New Delhi,Chicago,12021,16,12,2019,6:30,2:00,7:04,2:58
SG,471,New Delhi,Aurangabad,981,16,12,2019,8:05,5:55,7:55,5:50
SG,126,Hyderabad,New Delhi,1244,16,12,2019,23:45,21:25,0:09,21:48
G8,426,Hyderabad,New Delhi,1244,16,12,2019,1:15,22:55,1:06,22:33
G8,421,Hyderabad,New Delhi,1244,16,12,2019,8:00,5:35,7:51,5:28
UK,860,Hyderabad,New Delhi,1244,16,12,2019,8:55,6:45,8:45,6:44
UK,830,New Delhi,Lucknow,421,16,12,2019,12:30,10:05,12:15,9:56
UK,890,Hyderabad,New Delhi,1244,16,12,2019,20:00,17:40,19:55,17:40
UK,870,Hyderabad,New Delhi,1244,16,12,2019,22:40,20:35,23:12,20:44
6E,308,Hyderabad,New Delhi,1244,17,12,2019,6:55,4:35,6:36,4:22
6E,738,New Delhi,Patna,856,17,12,2019,7:40,5:25,7:30,5:13
6E,5012,Hyderabad,New Delhi,1244,17,12,2019,9:15,6:55,9:31,7:02
6E,846,Hyderabad,New Delhi,1244,17,12,2019,10:05,7:35,10:17,7:50
6E,6966,Hyderabad,New Delhi,1244,17,12,2019,12:30,10:10,12:47,10:17
6E,845,Hyderabad,New Delhi,1244,17,12,2019,14:05,11:40,13:56,11:35
6E,6468,Hyderabad,New Delhi,1244,17,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,17,12,2019,19:20,16:50,19:20,16:50
6E,595,Hyderabad,New Delhi,1244,17,12,2019,20:35,18:15,22:14,19:45
6E,6684,Hyderabad,New Delhi,1244,17,12,2019,21:50,19:30,22:06,19:34
6E,564,Hyderabad,New Delhi,1244,17,12,2019,0:05,21:40,23:56,21:33
6E,766,Hyderabad,New Delhi,1244,17,12,2019,1:35,23:20,1:31,23:12
I5,712,New Delhi,Srinagar,642,17,12,2019,10:55,8:45,11:43,9:11
I5,727,Hyderabad,New Delhi,1244,17,12,2019,22:45,20:25,22:59,20:31
I5,755,Hyderabad,New Delhi,1244,17,12,2019,1:00,22:50,1:16,22:44
AI,559,Hyderabad,New Delhi,1244,17,12,2019,9:00,6:40,9:07,6:31
AI,543,Hyderabad,New Delhi,1244,17,12,2019,12:15,9:45,12:14,9:48
AI,541,Hyderabad,New Delhi,1244,17,12,2019,18:30,16:15,18:30,16:15
AI,127,New Delhi,Chicago,12021,17,12,2019,6:30,2:00,6:04,1:59
SG,471,New Delhi,Aurangabad,981,17,12,2019,8:05,5:55,8:20,6:05
SG,126,Hyderabad,New Delhi,1244,17,12,2019,23:45,21:25,23:54,21:27
G8,426,Hyderabad,New Delhi,1244,17,12,2019,1:15,22:55,0:58,22:43
G8,421,Hyderabad,New Delhi,1244,17,12,2019,8:00,5:35,7:43,5:32
UK,860,Hyderabad,New Delhi,1244,17,12,2019,8:55,6:45,9:17,6:42
UK,830,New Delhi,Lucknow,421,17,12,2019,12:30,10:05,12:39,10:02
UK,890,Hyderabad,New Delhi,1244,17,12,2019,20:00,17:40,20:43,18:28
UK,870,Hyderabad,New Delhi,1244,17,12,2019,22:40,20:35,22:51,20:36
6E,308,Hyderabad,New Delhi,1244,18,12,2019,6:55,4:35,6:28,4:25
6E,738,New Delhi,Patna,856,18,12,2019,7:40,5:25,7:28,5:13
6E,5012,Hyderabad,New Delhi,1244,18,12,2019,9:15,6:55,9:13,6:50
6E,846,Hyderabad,New Delhi,1244,18,12,2019,10:05,7:35,10:01,7:34
6E,6966,Hyderabad,New Delhi,1244,18,12,2019,12:30,10:10,12:21,10:04
6E,845,Hyderabad,New Delhi,1244,18,12,2019,14:05,11:40,14:05,11:40
6E,6468,Hyderabad,New Delhi,1244,18,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,18,12,2019,19:20,16:50,19:07,16:49
6E,595,Hyderabad,New Delhi,1244,18,12,2019,20:35,18:15,20:40,18:24
6E,6684,Hyderabad,New Delhi,1244,18,12,2019,21:50,19:30,21:45,19:30
6E,564,Hyderabad,New Delhi,1244,18,12,2019,0:05,21:40,23:55,21:40
6E,766,Hyderabad,New Delhi,1244,18,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,18,12,2019,10:55,8:45,11:09,8:45
I5,727,Hyderabad,New Delhi,1244,18,12,2019,22:45,20:25,23:12,20:48
I5,755,Hyderabad,New Delhi,1244,18,12,2019,1:00,22:50,1:31,23:10
AI,559,Hyderabad,New Delhi,1244,18,12,2019,9:00,6:40,8:53,6:35
AI,543,Hyderabad,New Delhi,1244,18,12,2019,12:15,9:45,12:52,10:12
AI,541,Hyderabad,New Delhi,1244,18,12,2019,18:30,16:15,18:25,16:08
AI,127,New Delhi,Chicago,12021,18,12,2019,6:30,2:00,5:39,2:03
SG,471,New Delhi,Aurangabad,981,18,12,2019,8:05,5:55,8:01,5:50
SG,126,Hyderabad,New Delhi,1244,18,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,18,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,18,12,2019,8:00,5:35,7:38,5:20
UK,860,Hyderabad,New Delhi,1244,18,12,2019,8:55,6:45,9:07,6:43
UK,830,New Delhi,Lucknow,421,18,12,2019,12:30,10:05,12:18,9:53
UK,890,Hyderabad,New Delhi,1244,18,12,2019,20:00,17:40,20:05,17:46
UK,870,Hyderabad,New Delhi,1244,18,12,2019,22:40,20:35,22:40,20:35
6E,308,Hyderabad,New Delhi,1244,19,12,2019,6:55,4:35,6:34,4:20
6E,738,New Delhi,Patna,856,19,12,2019,7:40,5:25,7:38,5:22
6E,5012,Hyderabad,New Delhi,1244,19,12,2019,9:15,6:55,9:24,6:56
6E,846,Hyderabad,New Delhi,1244,19,12,2019,10:05,7:35,10:17,7:38
6E,6966,Hyderabad,New Delhi,1244,19,12,2019,12:30,10:10,12:27,10:08
6E,845,Hyderabad,New Delhi,1244,19,12,2019,14:05,11:40,13:55,11:40
6E,6468,Hyderabad,New Delhi,1244,19,12,2019,14:15,12:50,14:00,12:48
6E,5045,Hyderabad,New Delhi,1244,19,12,2019,19:20,16:50,19:17,17:04
6E,595,Hyderabad,New Delhi,1244,19,12,2019,20:35,18:15,20:35,18:15
6E,6684,Hyderabad,New Delhi,1244,19,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,19,12,2019,0:05,21:40,23:46,21:36
6E,766,Hyderabad,New Delhi,1244,19,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,19,12,2019,10:55,8:45,11:11,8:39
I5,727,Hyderabad,New Delhi,1244,19,12,2019,22:45,20:25,22:45,20:25
I5,755,Hyderabad,New Delhi,1244,19,12,2019,1:00,22:50,3:00,0:24
AI,559,Hyderabad,New Delhi,1244,19,12,2019,9:00,6:40,9:03,6:31
AI,543,Hyderabad,New Delhi,1244,19,12,2019,12:15,9:45,12:31,9:50
AI,541,Hyderabad,New Delhi,1244,19,12,2019,18:30,16:15,18:49,16:24
AI,127,New Delhi,Chicago,12021,19,12,2019,6:30,2:00,6:13,2:15
SG,471,New Delhi,Aurangabad,981,19,12,2019,8:05,5:55,8:01,5:53
SG,126,Hyderabad,New Delhi,1244,19,12,2019,23:45,21:25,1:05,22:45
G8,426,Hyderabad,New Delhi,1244,19,12,2019,1:15,22:55,1:15,23:00
G8,421,Hyderabad,New Delhi,1244,19,12,2019,7:50,5:35,7:33,5:21
UK,860,Hyderabad,New Delhi,1244,19,12,2019,8:55,6:45,9:00,6:39
UK,830,New Delhi,Lucknow,421,19,12,2019,12:30,10:05,12:40,10:01
UK,890,Hyderabad,New Delhi,1244,19,12,2019,20:00,17:40,20:17,17:56
UK,870,Hyderabad,New Delhi,1244,19,12,2019,22:40,20:35,22:40,20:35
6E,308,Hyderabad,New Delhi,1244,20,12,2019,6:55,4:35,6:45,4:35
6E,738,New Delhi,Patna,856,20,12,2019,7:40,5:25,7:40,5:25
6E,5012,Hyderabad,New Delhi,1244,20,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,20,12,2019,10:05,7:35,11:04,8:38
6E,6966,Hyderabad,New Delhi,1244,20,12,2019,12:30,10:10,12:30,10:10
6E,845,Hyderabad,New Delhi,1244,20,12,2019,14:05,11:40,14:12,11:53
6E,6468,Hyderabad,New Delhi,1244,20,12,2019,14:15,12:50,13:52,12:44
6E,5045,Hyderabad,New Delhi,1244,20,12,2019,19:20,16:50,2:37,16:51
6E,595,Hyderabad,New Delhi,1244,20,12,2019,20:35,18:15,20:55,18:40
6E,6684,Hyderabad,New Delhi,1244,20,12,2019,21:50,19:30,21:50,19:30
6E,564,Hyderabad,New Delhi,1244,20,12,2019,0:05,21:40,0:03,21:41
6E,766,Hyderabad,New Delhi,1244,20,12,2019,1:35,23:20,2:54,0:27
I5,712,New Delhi,Srinagar,642,20,12,2019,10:55,8:45,12:07,9:30
I5,727,Hyderabad,New Delhi,1244,20,12,2019,22:45,20:25,0:40,22:21
I5,755,Hyderabad,New Delhi,1244,20,12,2019,1:00,22:50,1:43,23:35
AI,559,Hyderabad,New Delhi,1244,20,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,20,12,2019,12:15,9:45,13:21,10:33
AI,541,Hyderabad,New Delhi,1244,20,12,2019,18:30,16:15,20:46,18:28
AI,127,New Delhi,Chicago,12021,20,12,2019,6:30,2:00,6:15,2:13
SG,471,New Delhi,Aurangabad,981,20,12,2019,8:05,5:55,8:05,5:55
SG,126,Hyderabad,New Delhi,1244,20,12,2019,23:45,21:25,1:36,23:22
G8,426,Hyderabad,New Delhi,1244,20,12,2019,1:15,22:55,1:55,23:35
G8,421,Hyderabad,New Delhi,1244,20,12,2019,7:50,5:35,7:50,5:35
UK,860,Hyderabad,New Delhi,1244,20,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,20,12,2019,12:30,10:05,12:53,10:19
UK,890,Hyderabad,New Delhi,1244,20,12,2019,20:00,17:40,21:32,19:18
UK,870,Hyderabad,New Delhi,1244,20,12,2019,22:40,20:35,23:53,21:39
6E,308,Hyderabad,New Delhi,1244,21,12,2019,6:55,4:35,6:34,4:30
6E,738,New Delhi,Patna,856,21,12,2019,7:40,5:25,7:26,5:17
6E,5012,Hyderabad,New Delhi,1244,21,12,2019,9:15,6:55,9:23,7:03
6E,846,Hyderabad,New Delhi,1244,21,12,2019,10:05,7:35,10:05,7:35
6E,6966,Hyderabad,New Delhi,1244,21,12,2019,12:30,10:10,12:43,10:10
6E,845,Hyderabad,New Delhi,1244,21,12,2019,14:05,11:40,14:36,12:06
6E,6468,Hyderabad,New Delhi,1244,21,12,2019,17:15,14:55,17:13,15:07
6E,5045,Hyderabad,New Delhi,1244,21,12,2019,19:20,16:50,19:21,17:05
6E,595,Hyderabad,New Delhi,1244,21,12,2019,20:35,18:15,20:40,18:34
6E,6684,Hyderabad,New Delhi,1244,21,12,2019,21:50,19:30,22:05,19:43
6E,564,Hyderabad,New Delhi,1244,21,12,2019,0:05,21:40,0:03,21:38
6E,766,Hyderabad,New Delhi,1244,21,12,2019,1:35,23:20,2:23,0:05
I5,712,New Delhi,Srinagar,642,21,12,2019,10:55,8:45,12:08,9:52
I5,727,Hyderabad,New Delhi,1244,21,12,2019,22:45,20:25,23:32,21:10
I5,755,Hyderabad,New Delhi,1244,21,12,2019,1:00,22:50,3:34,1:15
AI,559,Hyderabad,New Delhi,1244,21,12,2019,9:00,6:40,9:01,6:40
AI,543,Hyderabad,New Delhi,1244,21,12,2019,12:15,9:45,12:49,10:14
AI,541,Hyderabad,New Delhi,1244,21,12,2019,18:30,16:15,18:14,16:11
AI,127,New Delhi,Chicago,12021,21,12,2019,6:30,2:00,11:03,6:08
SG,471,New Delhi,Aurangabad,981,21,12,2019,8:05,5:55,7:53,5:55
SG,126,Hyderabad,New Delhi,1244,21,12,2019,23:45,21:25,0:45,22:10
G8,426,Hyderabad,New Delhi,1244,21,12,2019,1:15,22:55,1:46,23:24
G8,421,Hyderabad,New Delhi,1244,21,12,2019,7:50,5:35,7:42,5:26
UK,860,Hyderabad,New Delhi,1244,21,12,2019,8:55,6:45,8:52,6:42
UK,830,New Delhi,Lucknow,421,21,12,2019,12:30,10:05,12:30,10:00
UK,890,Hyderabad,New Delhi,1244,21,12,2019,20:00,17:40,20:55,18:46
UK,870,Hyderabad,New Delhi,1244,21,12,2019,22:40,20:35,23:52,21:26
6E,308,Hyderabad,New Delhi,1244,22,12,2019,6:55,4:35,6:45,4:35
6E,738,New Delhi,Patna,856,22,12,2019,7:40,5:25,7:40,5:25
6E,5012,Hyderabad,New Delhi,1244,22,12,2019,9:15,6:55,9:14,6:47
6E,846,Hyderabad,New Delhi,1244,22,12,2019,10:05,7:35,12:16,9:37
6E,6966,Hyderabad,New Delhi,1244,22,12,2019,12:30,10:10,13:13,10:35
6E,845,Hyderabad,New Delhi,1244,22,12,2019,14:05,11:40,14:15,12:05
6E,6468,Hyderabad,New Delhi,1244,22,12,2019,14:15,12:50,14:35,13:15
6E,5045,Hyderabad,New Delhi,1244,22,12,2019,19:20,16:50,19:00,16:50
6E,595,Hyderabad,New Delhi,1244,22,12,2019,20:35,18:15,20:50,18:35
6E,6684,Hyderabad,New Delhi,1244,22,12,2019,21:50,19:30,21:59,19:28
6E,564,Hyderabad,New Delhi,1244,22,12,2019,0:05,21:40,0:07,21:52
6E,766,Hyderabad,New Delhi,1244,22,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,22,12,2019,10:55,8:45,12:49,10:20
I5,727,Hyderabad,New Delhi,1244,22,12,2019,22:45,20:25,23:12,20:54
I5,755,Hyderabad,New Delhi,1244,22,12,2019,1:00,22:50,1:08,22:50
AI,559,Hyderabad,New Delhi,1244,22,12,2019,9:00,6:40,8:55,6:37
AI,543,Hyderabad,New Delhi,1244,22,12,2019,12:15,9:45,13:34,10:51
AI,541,Hyderabad,New Delhi,1244,22,12,2019,18:30,16:15,19:24,17:08
AI,127,New Delhi,Chicago,12021,22,12,2019,6:30,2:00,7:14,2:30
SG,471,New Delhi,Aurangabad,981,22,12,2019,8:05,5:55,8:00,5:50
SG,126,Hyderabad,New Delhi,1244,22,12,2019,23:45,21:25,23:45,21:46
G8,426,Hyderabad,New Delhi,1244,22,12,2019,1:15,23:10,2:35,0:21
G8,421,Hyderabad,New Delhi,1244,22,12,2019,7:50,5:35,12:08,9:24
UK,860,Hyderabad,New Delhi,1244,22,12,2019,8:55,6:45,9:09,6:44
UK,830,New Delhi,Lucknow,421,22,12,2019,12:30,10:05,13:22,10:22
UK,890,Hyderabad,New Delhi,1244,22,12,2019,20:00,17:40,19:55,17:40
UK,870,Hyderabad,New Delhi,1244,22,12,2019,22:40,20:35,23:32,21:08
6E,308,Hyderabad,New Delhi,1244,23,12,2019,6:55,4:35,6:55,4:35
6E,738,New Delhi,Patna,856,23,12,2019,7:40,5:25,7:40,5:25
6E,5012,Hyderabad,New Delhi,1244,23,12,2019,9:15,6:55,9:10,6:49
6E,846,Hyderabad,New Delhi,1244,23,12,2019,10:05,7:35,9:52,7:31
6E,6966,Hyderabad,New Delhi,1244,23,12,2019,12:30,10:10,12:25,10:10
6E,845,Hyderabad,New Delhi,1244,23,12,2019,14:05,11:40,14:00,11:38
6E,6468,Hyderabad,New Delhi,1244,23,12,2019,17:15,14:55,17:11,14:54
6E,5045,Hyderabad,New Delhi,1244,23,12,2019,19:20,16:50,18:52,16:41
6E,595,Hyderabad,New Delhi,1244,23,12,2019,20:35,18:15,20:48,18:38
6E,6684,Hyderabad,New Delhi,1244,23,12,2019,21:50,19:30,22:53,20:34
6E,564,Hyderabad,New Delhi,1244,23,12,2019,0:05,21:40,0:05,21:40
6E,766,Hyderabad,New Delhi,1244,23,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,23,12,2019,10:55,8:45,10:58,8:41
I5,727,Hyderabad,New Delhi,1244,23,12,2019,22:45,20:25,23:21,21:00
I5,755,Hyderabad,New Delhi,1244,23,12,2019,1:00,22:50,1:00,22:50
AI,559,Hyderabad,New Delhi,1244,23,12,2019,9:00,6:40,9:00,6:40
AI,543,Hyderabad,New Delhi,1244,23,12,2019,12:15,9:45,12:15,9:45
AI,541,Hyderabad,New Delhi,1244,23,12,2019,18:30,16:15,18:39,16:11
AI,127,New Delhi,Chicago,12021,23,12,2019,6:30,2:00,7:21,2:50
SG,471,New Delhi,Aurangabad,981,23,12,2019,8:05,5:55,8:15,6:00
SG,126,Hyderabad,New Delhi,1244,23,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,23,12,2019,1:15,23:10,1:15,23:10
G8,421,Hyderabad,New Delhi,1244,23,12,2019,7:50,5:35,10:58,8:31
UK,860,Hyderabad,New Delhi,1244,23,12,2019,8:55,6:45,8:48,6:42
UK,830,New Delhi,Lucknow,421,23,12,2019,12:30,10:05,12:30,10:05
UK,890,Hyderabad,New Delhi,1244,23,12,2019,20:00,17:40,20:05,17:44
UK,870,Hyderabad,New Delhi,1244,23,12,2019,22:40,20:35,22:45,20:28
6E,308,Hyderabad,New Delhi,1244,24,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,24,12,2019,7:40,5:25,7:26,5:17
6E,5012,Hyderabad,New Delhi,1244,24,12,2019,9:15,6:55,9:03,6:51
6E,846,Hyderabad,New Delhi,1244,24,12,2019,10:05,7:35,10:06,7:53
6E,6966,Hyderabad,New Delhi,1244,24,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,24,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,24,12,2019,14:15,12:50,14:11,13:01
6E,5045,Hyderabad,New Delhi,1244,24,12,2019,19:20,16:50,19:18,17:03
6E,595,Hyderabad,New Delhi,1244,24,12,2019,20:35,18:15,20:30,18:15
6E,6684,Hyderabad,New Delhi,1244,24,12,2019,21:50,19:30,21:45,19:30
6E,564,Hyderabad,New Delhi,1244,24,12,2019,0:05,21:40,0:18,22:00
6E,766,Hyderabad,New Delhi,1244,24,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,24,12,2019,10:55,8:45,11:05,8:48
I5,727,Hyderabad,New Delhi,1244,24,12,2019,22:45,20:25,23:57,21:20
I5,755,Hyderabad,New Delhi,1244,24,12,2019,1:00,22:50,1:11,22:50
AI,559,Hyderabad,New Delhi,1244,24,12,2019,9:00,6:40,8:51,6:33
AI,543,Hyderabad,New Delhi,1244,24,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,24,12,2019,18:30,16:15,18:53,16:33
AI,127,New Delhi,Chicago,12021,24,12,2019,6:30,2:00,6:25,2:14
SG,471,New Delhi,Aurangabad,981,24,12,2019,8:05,5:55,7:51,5:45
SG,126,Hyderabad,New Delhi,1244,24,12,2019,23:45,21:25,23:45,21:48
G8,426,Hyderabad,New Delhi,1244,24,12,2019,1:15,23:10,1:15,23:10
G8,421,Hyderabad,New Delhi,1244,24,12,2019,7:50,5:35,8:02,5:42
UK,860,Hyderabad,New Delhi,1244,24,12,2019,8:55,6:45,8:47,6:32
UK,830,New Delhi,Lucknow,421,24,12,2019,14:50,13:40,14:39,13:37
UK,890,Hyderabad,New Delhi,1244,24,12,2019,20:00,17:40,20:35,18:20
UK,870,Hyderabad,New Delhi,1244,24,12,2019,22:40,20:35,23:15,21:02
6E,308,Hyderabad,New Delhi,1244,25,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,25,12,2019,7:40,5:25,7:33,5:25
6E,5012,Hyderabad,New Delhi,1244,25,12,2019,9:15,6:55,9:14,6:50
6E,846,Hyderabad,New Delhi,1244,25,12,2019,10:05,7:35,9:40,7:33
6E,6966,Hyderabad,New Delhi,1244,25,12,2019,12:30,10:10,12:15,9:59
6E,845,Hyderabad,New Delhi,1244,25,12,2019,14:05,11:40,13:34,11:30
6E,6468,Hyderabad,New Delhi,1244,25,12,2019,14:15,12:50,14:15,12:50
6E,5045,Hyderabad,New Delhi,1244,25,12,2019,19:20,16:50,19:13,16:50
6E,595,Hyderabad,New Delhi,1244,25,12,2019,20:35,18:15,20:30,18:15
6E,6684,Hyderabad,New Delhi,1244,25,12,2019,21:50,19:30,21:45,19:30
6E,564,Hyderabad,New Delhi,1244,25,12,2019,0:05,21:40,0:05,21:40
6E,766,Hyderabad,New Delhi,1244,25,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,25,12,2019,10:55,8:45,11:30,9:13
I5,727,Hyderabad,New Delhi,1244,25,12,2019,22:45,20:25,22:49,20:25
I5,755,Hyderabad,New Delhi,1244,25,12,2019,1:00,22:50,1:00,22:50
AI,559,Hyderabad,New Delhi,1244,25,12,2019,9:00,6:40,10:06,7:55
AI,543,Hyderabad,New Delhi,1244,25,12,2019,12:15,9:45,11:53,9:40
AI,541,Hyderabad,New Delhi,1244,25,12,2019,18:30,16:15,19:39,17:30
AI,127,New Delhi,Chicago,12021,25,12,2019,6:30,2:00,7:32,2:46
SG,471,New Delhi,Aurangabad,981,25,12,2019,8:05,5:55,7:58,5:46
SG,126,Hyderabad,New Delhi,1244,25,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,25,12,2019,1:15,23:10,1:55,23:50
G8,421,Hyderabad,New Delhi,1244,25,12,2019,7:50,5:35,7:47,5:30
UK,860,Hyderabad,New Delhi,1244,25,12,2019,8:55,6:45,9:07,6:40
UK,830,New Delhi,Lucknow,421,25,12,2019,12:30,10:05,12:06,9:52
