,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
2076,G8,320,Bangalore,Mumbai,848,27,12,2019,16:25,18:15,18:35,20:36
2077,G8,526,Bangalore,Mumbai,848,27,12,2019,22:15,0:20,22:12,23:58
2078,SG,456,Bangalore,Mumbai,848,27,12,2019,20:30,22:15,22:00,23:45
2079,SG,438,Mumbai,Gorakhpur,1376,27,12,2019,7:50,9:35,10:01,12:01
2080,SG,6351,Bangalore,Mumbai,848,27,12,2019,5:25,7:10,5:23,7:08
2081,UK,858,Bangalore,Mumbai,848,27,12,2019,6:40,8:15,6:53,9:01
2082,UK,846,Bangalore,Mumbai,848,27,12,2019,8:20,9:55,9:34,11:45
2083,UK,852,Bangalore,Mumbai,848,27,12,2019,9:40,11:20,10:53,13:06
2084,UK,864,Bangalore,Mumbai,848,27,12,2019,11:30,13:20,12:41,14:46
2085,UK,854,Bangalore,Mumbai,848,27,12,2019,18:30,20:15,19:42,21:28
2086,UK,850,Bangalore,Mumbai,848,27,12,2019,19:55,21:50,19:45,21:43
2087,UK,866,Bangalore,Mumbai,848,27,12,2019,21:30,23:25,21:51,23:52
2088,6E,456,Bangalore,Mumbai,848,28,12,2019,4:55,6:40,4:49,6:39
2089,6E,5322,Bangalore,Mumbai,848,28,12,2019,5:30,7:20,5:18,7:03
2090,6E,5324,Bangalore,Mumbai,848,28,12,2019,6:05,7:50,6:05,7:52
2091,6E,424,Bangalore,Mumbai,848,28,12,2019,7:00,8:50,6:55,8:52
2092,6E,734,Mumbai,Chandigarh,1347,28,12,2019,9:20,11:20,9:15,11:21
2093,6E,346,Bangalore,Mumbai,848,28,12,2019,10:20,12:10,10:25,12:13
2094,6E,414,Bangalore,Mumbai,848,28,12,2019,12:55,14:35,14:13,16:19
2095,6E,361,Mumbai,Ahmedabad,444,28,12,2019,15:30,17:20,15:20,17:36
2096,6E,5331,Bangalore,Mumbai,848,28,12,2019,16:55,18:55,16:52,19:05
2097,6E,6449,Bangalore,Mumbai,848,28,12,2019,18:15,20:20,18:40,20:27
2098,6E,5348,Bangalore,Mumbai,848,28,12,2019,19:40,21:30,20:30,22:15
2099,6E,6794,Bangalore,Mumbai,848,28,12,2019,21:50,23:40,21:50,23:35
2100,6E,849,Bangalore,Mumbai,848,28,12,2019,23:15,0:55,23:36,1:09
2101,I5,303,Bangalore,Mumbai,848,28,12,2019,5:30,7:10,5:30,7:21
2102,I5,304,Bangalore,Mumbai,848,28,12,2019,10:50,12:35,10:45,12:47
2103,I5,306,Bangalore,Mumbai,848,28,12,2019,22:40,0:30,22:42,0:27
2104,I5,334,Bangalore,Mumbai,848,28,12,2019,21:15,23:00,21:15,23:05
2105,AI,640,Bangalore,Mumbai,848,28,12,2019,6:45,8:35,6:40,8:33
2106,AI,604,Bangalore,Mumbai,848,28,12,2019,8:35,10:35,8:38,10:48
2107,AI,507,Bangalore,Hubli,380,28,12,2019,12:00,13:05,11:52,12:57
2108,AI,608,Bangalore,Mumbai,848,28,12,2019,17:25,19:05,17:25,19:05
2109,AI,610,Bangalore,Mumbai,848,28,12,2019,19:10,21:05,20:30,22:35
2110,G8,418,Bangalore,Mumbai,848,28,12,2019,5:45,7:20,5:42,7:35
2111,G8,395,Mumbai,Lucknow,1184,28,12,2019,8:10,9:55,8:06,10:08
2112,G8,320,Bangalore,Mumbai,848,28,12,2019,16:25,18:15,16:34,18:25
2113,G8,526,Bangalore,Mumbai,848,28,12,2019,22:15,0:20,22:08,0:03
2114,SG,456,Bangalore,Mumbai,848,28,12,2019,20:30,22:15,20:30,22:15
2115,SG,438,Mumbai,Gorakhpur,1376,28,12,2019,7:50,9:35,7:50,9:54
2116,SG,6351,Bangalore,Mumbai,848,28,12,2019,5:25,7:10,5:17,7:05
2117,UK,858,Bangalore,Mumbai,848,28,12,2019,6:40,8:15,6:36,8:25
2118,UK,846,Bangalore,Mumbai,848,28,12,2019,8:20,9:55,8:18,9:59
2119,UK,852,Bangalore,Mumbai,848,28,12,2019,9:40,11:20,9:39,11:38
2120,UK,864,Bangalore,Mumbai,848,28,12,2019,11:30,13:20,11:18,13:12
2121,UK,854,Bangalore,Mumbai,848,28,12,2019,18:30,20:15,18:19,20:19
2122,UK,850,Bangalore,Mumbai,848,28,12,2019,19:55,21:50,19:53,21:53
2123,UK,866,Bangalore,Mumbai,848,28,12,2019,21:30,23:25,21:50,23:25
2124,6E,456,Bangalore,Mumbai,848,29,12,2019,4:55,6:40,4:55,6:30
2125,6E,5322,Bangalore,Mumbai,848,29,12,2019,5:30,7:20,5:31,7:10
2126,6E,5324,Bangalore,Mumbai,848,29,12,2019,6:05,7:50,6:09,7:50
2127,6E,424,Bangalore,Mumbai,848,29,12,2019,7:00,8:50,7:01,8:42
2128,6E,734,Mumbai,Chandigarh,1347,29,12,2019,11:55,14:10,11:49,14:07
2129,6E,346,Bangalore,Mumbai,848,29,12,2019,10:20,12:10,10:24,12:13
2130,6E,414,Bangalore,Mumbai,848,29,12,2019,12:55,14:35,12:50,14:19
2131,6E,361,Mumbai,Ahmedabad,444,29,12,2019,18:00,19:15,17:53,19:11
2132,6E,5331,Bangalore,Mumbai,848,29,12,2019,16:55,18:55,16:46,18:52
2133,6E,6449,Bangalore,Mumbai,848,29,12,2019,18:15,20:20,18:15,20:20
2134,6E,5348,Bangalore,Mumbai,848,29,12,2019,19:40,21:30,19:35,21:17
2135,6E,6794,Bangalore,Mumbai,848,29,12,2019,21:50,23:40,21:50,23:35
2136,6E,849,Bangalore,Mumbai,848,29,12,2019,23:15,0:55,23:11,0:58
2137,I5,303,Bangalore,Mumbai,848,29,12,2019,5:30,7:10,5:30,7:06
2138,I5,304,Bangalore,Mumbai,848,29,12,2019,10:50,12:35,10:49,12:26
2139,I5,306,Bangalore,Mumbai,848,29,12,2019,22:40,0:30,22:40,0:29
2140,I5,334,Bangalore,Mumbai,848,29,12,2019,21:15,23:00,21:12,22:40
2141,AI,640,Bangalore,Mumbai,848,29,12,2019,6:45,8:35,6:44,8:35
2142,AI,604,Bangalore,Mumbai,848,29,12,2019,8:35,10:35,8:34,10:45
2143,AI,507,Bangalore,Hubli,380,29,12,2019,8:20,9:15,8:48,10:04
2144,AI,608,Bangalore,Mumbai,848,29,12,2019,18:15,19:55,18:15,19:55
2145,AI,610,Bangalore,Mumbai,848,29,12,2019,19:10,21:05,19:00,20:54
2146,G8,418,Bangalore,Mumbai,848,29,12,2019,5:45,7:20,5:57,7:31
2147,G8,395,Mumbai,Lucknow,1184,29,12,2019,10:55,13:05,11:01,13:09
2148,G8,320,Bangalore,Mumbai,848,29,12,2019,16:25,18:15,16:19,18:05
2149,G8,526,Bangalore,Mumbai,848,29,12,2019,22:15,0:20,22:15,0:20
2150,SG,456,Bangalore,Mumbai,848,29,12,2019,20:30,22:15,20:40,22:34
2151,SG,438,Mumbai,Gorakhpur,1376,29,12,2019,12:05,14:35,12:05,14:10
2152,SG,6351,Bangalore,Mumbai,848,29,12,2019,5:25,7:10,5:20,7:02
2153,UK,858,Bangalore,Mumbai,848,29,12,2019,6:40,8:15,6:27,8:09
2154,UK,846,Bangalore,Mumbai,848,29,12,2019,8:20,9:55,8:18,9:59
2155,UK,852,Bangalore,Mumbai,848,29,12,2019,9:40,11:20,9:37,11:46
2156,UK,864,Bangalore,Mumbai,848,29,12,2019,11:30,13:20,11:25,13:08
2157,UK,854,Bangalore,Mumbai,848,29,12,2019,18:30,20:15,18:30,20:15
2158,UK,850,Bangalore,Mumbai,848,29,12,2019,19:55,21:50,19:49,21:32
2159,UK,866,Bangalore,Mumbai,848,29,12,2019,21:30,23:25,21:30,23:25
2160,6E,456,Bangalore,Mumbai,848,30,12,2019,4:55,6:40,4:45,6:32
2161,6E,5322,Bangalore,Mumbai,848,30,12,2019,5:30,7:20,5:23,6:56
2162,6E,5324,Bangalore,Mumbai,848,30,12,2019,6:05,7:50,6:03,7:49
2163,6E,424,Bangalore,Mumbai,848,30,12,2019,7:00,8:50,6:50,8:36
2164,6E,734,Mumbai,Chandigarh,1347,30,12,2019,9:20,11:20,9:15,11:14
2165,6E,346,Bangalore,Mumbai,848,30,12,2019,10:20,12:10,10:24,12:13
2166,6E,414,Bangalore,Mumbai,848,30,12,2019,12:55,14:35,12:55,14:47
2167,6E,361,Mumbai,Ahmedabad,444,30,12,2019,15:30,17:20,15:30,17:20
2168,6E,5331,Bangalore,Mumbai,848,30,12,2019,16:55,18:55,16:55,18:40
2169,6E,6449,Bangalore,Mumbai,848,30,12,2019,18:15,20:20,18:15,20:20
2170,6E,5348,Bangalore,Mumbai,848,30,12,2019,19:40,21:30,19:36,21:30
2171,6E,6794,Bangalore,Mumbai,848,30,12,2019,21:50,23:40,21:48,23:28
2172,6E,849,Bangalore,Mumbai,848,30,12,2019,23:15,0:55,23:15,0:55
2173,I5,303,Bangalore,Mumbai,848,30,12,2019,5:30,7:10,5:37,7:21
2174,I5,304,Bangalore,Mumbai,848,30,12,2019,10:50,12:35,10:49,12:39
2175,I5,306,Bangalore,Mumbai,848,30,12,2019,22:40,0:30,22:37,0:17
2176,I5,334,Bangalore,Mumbai,848,30,12,2019,21:15,23:00,21:15,22:45
2177,AI,640,Bangalore,Mumbai,848,30,12,2019,6:45,8:35,6:38,8:30
2178,AI,604,Bangalore,Mumbai,848,30,12,2019,8:35,10:35,8:49,10:47
2179,AI,507,Bangalore,Hubli,380,30,12,2019,6:10,7:40,5:54,8:01
2180,AI,608,Bangalore,Mumbai,848,30,12,2019,18:15,19:55,18:05,19:35
2181,AI,610,Bangalore,Mumbai,848,30,12,2019,19:10,21:05,19:23,21:03
2182,G8,418,Bangalore,Mumbai,848,30,12,2019,5:45,7:20,6:57,8:51
2183,G8,395,Mumbai,Lucknow,1184,30,12,2019,8:10,9:55,8:05,9:58
2184,G8,320,Bangalore,Mumbai,848,30,12,2019,16:25,18:15,17:10,19:00
2185,G8,526,Bangalore,Mumbai,848,30,12,2019,22:15,0:20,0:20,2:11
2186,SG,456,Bangalore,Mumbai,848,30,12,2019,20:30,22:15,20:50,22:30
2187,SG,438,Mumbai,Gorakhpur,1376,30,12,2019,7:50,9:35,7:46,9:41
2188,SG,6351,Bangalore,Mumbai,848,30,12,2019,5:25,7:10,5:16,7:00
2189,UK,858,Bangalore,Mumbai,848,30,12,2019,6:40,8:15,6:30,8:13
2190,UK,846,Bangalore,Mumbai,848,30,12,2019,8:20,9:55,8:16,10:09
2191,UK,852,Bangalore,Mumbai,848,30,12,2019,9:40,11:20,9:37,11:27
2192,UK,864,Bangalore,Mumbai,848,30,12,2019,11:30,13:20,11:19,13:20
2193,UK,854,Bangalore,Mumbai,848,30,12,2019,18:30,20:15,18:30,20:15
2194,UK,850,Bangalore,Mumbai,848,30,12,2019,19:55,21:50,19:50,21:35
2195,UK,866,Bangalore,Mumbai,848,30,12,2019,21:30,23:25,21:29,23:09
2196,6E,456,Bangalore,Mumbai,848,31,12,2019,4:55,6:40,4:51,6:59
2197,6E,5322,Bangalore,Mumbai,848,31,12,2019,5:30,7:20,5:28,7:18
2198,6E,5324,Bangalore,Mumbai,848,31,12,2019,6:05,7:50,6:02,7:45
2199,6E,424,Bangalore,Mumbai,848,31,12,2019,7:00,8:50,7:02,8:58
2200,6E,734,Mumbai,Chandigarh,1347,31,12,2019,9:20,11:20,9:28,11:30
2201,6E,346,Bangalore,Mumbai,848,31,12,2019,10:20,12:10,10:15,12:19
2202,6E,414,Bangalore,Mumbai,848,31,12,2019,12:10,14:00,12:13,14:15
2203,6E,361,Mumbai,Ahmedabad,444,31,12,2019,15:30,17:20,15:35,17:17
2204,6E,5331,Bangalore,Mumbai,848,31,12,2019,16:55,18:55,16:50,19:01
2205,6E,6449,Bangalore,Mumbai,848,31,12,2019,18:15,20:20,18:15,20:05
2206,6E,5348,Bangalore,Mumbai,848,31,12,2019,19:40,21:30,19:40,21:30
2207,6E,6794,Bangalore,Mumbai,848,31,12,2019,21:50,23:40,21:50,23:16
2208,6E,849,Bangalore,Mumbai,848,31,12,2019,23:15,0:55,23:15,1:09
2209,I5,303,Bangalore,Mumbai,848,31,12,2019,5:30,7:10,5:30,7:05
2210,I5,304,Bangalore,Mumbai,848,31,12,2019,10:50,12:35,10:45,12:48
2211,I5,306,Bangalore,Mumbai,848,31,12,2019,22:40,0:30,22:40,0:33
2212,I5,334,Bangalore,Mumbai,848,31,12,2019,21:15,23:00,21:13,22:45
2213,AI,640,Bangalore,Mumbai,848,31,12,2019,6:45,8:35,6:44,8:39
2214,AI,604,Bangalore,Mumbai,848,31,12,2019,8:35,10:35,8:19,10:23
2215,AI,507,Bangalore,Hubli,380,31,12,2019,12:00,13:05,12:00,13:03
2216,AI,608,Bangalore,Mumbai,848,31,12,2019,17:25,19:05,17:25,19:05
2217,AI,610,Bangalore,Mumbai,848,31,12,2019,19:10,21:05,20:35,22:45
2218,G8,418,Bangalore,Mumbai,848,31,12,2019,5:45,7:20,5:51,7:37
2219,G8,395,Mumbai,Lucknow,1184,31,12,2019,8:10,9:55,8:09,10:08
2220,G8,320,Bangalore,Mumbai,848,31,12,2019,16:30,18:15,16:38,18:37
2221,G8,526,Bangalore,Mumbai,848,31,12,2019,22:15,0:20,22:27,0:16
2222,SG,456,Bangalore,Mumbai,848,31,12,2019,20:30,22:15,20:30,22:15
2223,SG,438,Mumbai,Gorakhpur,1376,31,12,2019,7:50,9:35,8:08,9:54
2224,SG,6351,Bangalore,Mumbai,848,31,12,2019,5:25,7:10,5:24,7:13
2225,UK,858,Bangalore,Mumbai,848,31,12,2019,6:40,8:15,6:35,8:21
2226,UK,846,Bangalore,Mumbai,848,31,12,2019,8:20,9:55,8:15,10:08
2227,UK,852,Bangalore,Mumbai,848,31,12,2019,9:40,11:20,9:35,11:37
2228,UK,864,Bangalore,Mumbai,848,31,12,2019,11:30,13:20,11:25,13:12
2229,UK,854,Bangalore,Mumbai,848,31,12,2019,18:30,20:15,18:30,20:15
2230,UK,850,Bangalore,Mumbai,848,31,12,2019,19:55,21:50,19:52,21:52
2231,UK,866,Bangalore,Mumbai,848,31,12,2019,21:30,23:25,21:30,22:55
2232,6E,456,Bangalore,Mumbai,848,01,12,2019,4:55,6:40,4:55,6:40
2233,6E,5322,Bangalore,Mumbai,848,01,12,2019,5:30,7:20,5:30,7:20
2234,6E,5324,Bangalore,Mumbai,848,01,12,2019,6:05,7:50,6:09,7:50
2235,6E,424,Bangalore,Mumbai,848,01,12,2019,7:00,8:50,7:00,8:29
2236,6E,734,Mumbai,Chandigarh,1347,01,12,2019,9:20,11:20,9:20,11:20
2237,6E,346,Bangalore,Mumbai,848,01,12,2019,10:20,12:10,10:24,12:13
2238,6E,414,Bangalore,Mumbai,848,01,12,2019,12:55,14:35,12:50,14:19
2239,6E,361,Mumbai,Ahmedabad,444,01,12,2019,15:30,17:20,15:30,17:06
2240,6E,5331,Bangalore,Mumbai,848,01,12,2019,16:55,18:55,16:55,18:40
2241,6E,6449,Bangalore,Mumbai,848,01,12,2019,18:15,20:20,18:15,19:50
2242,6E,5348,Bangalore,Mumbai,848,01,12,2019,19:40,21:30,19:40,21:30
2243,6E,6794,Bangalore,Mumbai,848,01,12,2019,21:50,23:40,21:49,23:19
2244,6E,849,Bangalore,Mumbai,848,01,12,2019,23:15,0:55,23:15,0:55
2245,I5,303,Bangalore,Mumbai,848,01,12,2019,5:30,7:10,5:30,7:10
2246,I5,304,Bangalore,Mumbai,848,01,12,2019,10:50,12:35,10:49,12:26
2247,I5,306,Bangalore,Mumbai,848,01,12,2019,22:40,0:30,22:40,0:27
2248,I5,334,Bangalore,Mumbai,848,01,12,2019,21:15,23:00,21:15,23:00
2249,AI,640,Bangalore,Mumbai,848,01,12,2019,6:45,8:35,7:30,9:07
2250,AI,604,Bangalore,Mumbai,848,01,12,2019,8:35,10:35,8:35,11:01
2251,AI,507,Bangalore,Hubli,380,01,12,2019,8:20,9:15,8:20,9:58
2252,AI,608,Bangalore,Mumbai,848,01,12,2019,18:15,19:55,18:40,20:11
2253,AI,610,Bangalore,Mumbai,848,01,12,2019,19:10,21:05,19:10,21:05
2254,G8,418,Bangalore,Mumbai,848,01,12,2019,5:45,7:20,5:45,7:20
2255,G8,395,Mumbai,Lucknow,1184,01,12,2019,8:10,9:55,8:13,10:00
2256,G8,320,Bangalore,Mumbai,848,01,12,2019,16:25,18:15,17:54,19:35
2257,G8,526,Bangalore,Mumbai,848,01,12,2019,22:15,0:20,22:15,23:53
2258,SG,456,Bangalore,Mumbai,848,01,12,2019,20:30,22:15,21:00,22:45
2259,SG,438,Mumbai,Gorakhpur,1376,01,12,2019,7:50,9:35,7:50,9:18
2260,SG,6351,Bangalore,Mumbai,848,01,12,2019,5:25,7:10,5:10,6:55
2261,UK,858,Bangalore,Mumbai,848,01,12,2019,6:40,8:15,6:40,8:16
2262,UK,846,Bangalore,Mumbai,848,01,12,2019,8:20,9:55,8:18,9:59
2263,UK,852,Bangalore,Mumbai,848,01,12,2019,9:40,11:20,9:40,11:20
2264,UK,864,Bangalore,Mumbai,848,01,12,2019,11:30,13:20,11:25,13:08
2265,UK,854,Bangalore,Mumbai,848,01,12,2019,18:30,20:15,18:28,20:03
2266,UK,850,Bangalore,Mumbai,848,01,12,2019,19:55,21:50,19:55,21:48
2267,UK,866,Bangalore,Mumbai,848,01,12,2019,21:30,23:25,21:54,23:26
2268,6E,456,Bangalore,Mumbai,848,02,12,2019,4:55,6:40,4:55,6:30
2269,6E,5322,Bangalore,Mumbai,848,02,12,2019,5:30,7:20,5:31,7:10
2270,6E,5324,Bangalore,Mumbai,848,02,12,2019,6:05,7:50,6:05,7:45
2271,6E,424,Bangalore,Mumbai,848,02,12,2019,7:00,8:50,7:00,8:44
2272,6E,734,Mumbai,Chandigarh,1347,02,12,2019,9:20,11:20,9:20,10:59
2273,6E,346,Bangalore,Mumbai,848,02,12,2019,10:20,12:10,10:20,12:10
2274,6E,414,Bangalore,Mumbai,848,02,12,2019,12:55,14:35,12:55,15:03
2275,6E,361,Mumbai,Ahmedabad,444,02,12,2019,15:30,17:20,15:30,17:10
2276,6E,5331,Bangalore,Mumbai,848,02,12,2019,16:55,18:55,16:55,18:55
2277,6E,6449,Bangalore,Mumbai,848,02,12,2019,18:15,20:20,18:15,20:20
2278,6E,5348,Bangalore,Mumbai,848,02,12,2019,19:40,21:30,19:40,21:30
2279,6E,6794,Bangalore,Mumbai,848,02,12,2019,21:50,23:40,21:50,23:40
2280,6E,849,Bangalore,Mumbai,848,02,12,2019,23:15,0:55,23:15,1:01
2281,I5,303,Bangalore,Mumbai,848,02,12,2019,5:30,7:10,5:30,7:06
2282,I5,304,Bangalore,Mumbai,848,02,12,2019,10:50,12:35,10:40,12:35
2283,I5,306,Bangalore,Mumbai,848,02,12,2019,22:40,0:30,22:35,0:22
2284,I5,334,Bangalore,Mumbai,848,02,12,2019,21:15,23:00,21:15,23:00
2285,AI,640,Bangalore,Mumbai,848,02,12,2019,6:45,8:35,7:00,8:39
2286,AI,604,Bangalore,Mumbai,848,02,12,2019,8:35,10:35,8:35,10:43
2287,AI,507,Bangalore,Hubli,380,02,12,2019,6:10,7:40,6:10,7:48
2288,AI,608,Bangalore,Mumbai,848,02,12,2019,18:15,19:55,18:35,19:55
2289,AI,610,Bangalore,Mumbai,848,02,12,2019,19:10,21:05,19:10,21:05
2290,G8,418,Bangalore,Mumbai,848,02,12,2019,5:45,7:20,6:16,7:59
2291,G8,395,Mumbai,Lucknow,1184,02,12,2019,8:10,9:55,8:10,10:31
2292,G8,320,Bangalore,Mumbai,848,02,12,2019,16:25,18:15,21:00,22:50
2293,G8,526,Bangalore,Mumbai,848,02,12,2019,22:15,0:10,22:15,0:39
2294,SG,456,Bangalore,Mumbai,848,02,12,2019,20:30,22:15,21:30,23:10
2295,SG,438,Mumbai,Gorakhpur,1376,02,12,2019,7:50,9:35,9:05,10:50
2296,SG,6351,Bangalore,Mumbai,848,02,12,2019,5:25,7:10,5:20,7:02
2297,UK,858,Bangalore,Mumbai,848,02,12,2019,6:40,8:15,6:51,8:30
2298,UK,846,Bangalore,Mumbai,848,02,12,2019,8:20,9:55,8:20,9:51
2299,UK,852,Bangalore,Mumbai,848,02,12,2019,9:40,11:20,9:37,11:26
2300,UK,864,Bangalore,Mumbai,848,02,12,2019,11:30,13:20,11:25,13:08
2301,UK,854,Bangalore,Mumbai,848,02,12,2019,18:30,20:15,18:30,20:15
2302,UK,850,Bangalore,Mumbai,848,02,12,2019,19:55,21:50,19:55,21:50
2303,UK,866,Bangalore,Mumbai,848,02,12,2019,21:30,23:25,21:30,23:25
2304,6E,456,Bangalore,Mumbai,848,03,12,2019,4:55,6:40,4:55,6:24
2305,6E,5322,Bangalore,Mumbai,848,03,12,2019,5:30,7:20,5:30,7:03
2306,6E,5324,Bangalore,Mumbai,848,03,12,2019,6:05,7:50,6:05,7:37
2307,6E,424,Bangalore,Mumbai,848,03,12,2019,7:00,8:50,7:30,9:24
2308,6E,734,Mumbai,Chandigarh,1347,03,12,2019,11:55,14:10,12:05,14:24
2309,6E,346,Bangalore,Mumbai,848,03,12,2019,10:20,12:10,10:24,12:13
2310,6E,414,Bangalore,Mumbai,848,03,12,2019,12:55,14:35,12:50,14:19
2311,6E,361,Mumbai,Ahmedabad,444,03,12,2019,18:00,19:15,18:00,19:35
2312,6E,5331,Bangalore,Mumbai,848,03,12,2019,16:55,18:55,16:55,18:22
2313,6E,6449,Bangalore,Mumbai,848,03,12,2019,18:15,20:20,18:15,20:20
2314,6E,5348,Bangalore,Mumbai,848,03,12,2019,19:40,21:30,19:40,21:25
2315,6E,6794,Bangalore,Mumbai,848,03,12,2019,21:50,23:40,21:50,23:40
2316,6E,849,Bangalore,Mumbai,848,03,12,2019,23:15,0:55,23:45,0:50
2317,I5,303,Bangalore,Mumbai,848,03,12,2019,5:30,7:10,5:30,6:57
2318,I5,304,Bangalore,Mumbai,848,03,12,2019,10:50,12:35,10:49,12:26
2319,I5,306,Bangalore,Mumbai,848,03,12,2019,22:40,0:30,22:36,0:15
2320,I5,334,Bangalore,Mumbai,848,03,12,2019,21:15,23:00,21:08,22:23
2321,AI,640,Bangalore,Mumbai,848,03,12,2019,6:45,8:35,6:45,8:48
2322,AI,604,Bangalore,Mumbai,848,03,12,2019,8:35,10:35,8:34,10:45
2323,AI,507,Bangalore,Hubli,380,03,12,2019,12:00,13:05,11:59,13:12
2324,AI,608,Bangalore,Mumbai,848,03,12,2019,17:25,19:05,17:25,19:05
2325,AI,610,Bangalore,Mumbai,848,03,12,2019,19:10,21:05,20:30,22:12
2326,G8,418,Bangalore,Mumbai,848,03,12,2019,5:45,7:20,6:26,8:25
2327,G8,395,Mumbai,Lucknow,1184,03,12,2019,10:55,13:05,11:10,13:27
2328,G8,320,Bangalore,Mumbai,848,03,12,2019,16:30,18:15,17:03,18:33
2329,G8,526,Bangalore,Mumbai,848,03,12,2019,22:15,0:10,0:05,1:55
2330,SG,456,Bangalore,Mumbai,848,03,12,2019,20:30,22:15,22:15,0:14
2331,SG,438,Mumbai,Gorakhpur,1376,03,12,2019,12:05,14:35,13:39,16:37
2332,SG,6351,Bangalore,Mumbai,848,03,12,2019,5:25,7:10,5:18,7:31
2333,UK,858,Bangalore,Mumbai,848,03,12,2019,6:40,8:15,6:35,8:25
2334,UK,846,Bangalore,Mumbai,848,03,12,2019,8:20,9:55,8:18,9:59
2335,UK,852,Bangalore,Mumbai,848,03,12,2019,9:40,11:20,9:37,11:46
2336,UK,864,Bangalore,Mumbai,848,03,12,2019,11:30,13:20,11:25,13:08
2337,UK,854,Bangalore,Mumbai,848,03,12,2019,18:30,20:15,19:00,20:45
2338,UK,850,Bangalore,Mumbai,848,03,12,2019,19:55,21:50,19:56,21:39
2339,UK,866,Bangalore,Mumbai,848,03,12,2019,21:30,23:25,21:55,23:50
2340,6E,456,Bangalore,Mumbai,848,04,12,2019,4:55,6:40,4:55,6:30
2341,6E,5322,Bangalore,Mumbai,848,04,12,2019,5:30,7:20,5:31,7:10
2342,6E,5324,Bangalore,Mumbai,848,04,12,2019,6:05,7:50,6:09,7:50
2343,6E,424,Bangalore,Mumbai,848,04,12,2019,7:00,8:50,7:01,8:42
2344,6E,734,Mumbai,Chandigarh,1347,04,12,2019,9:20,11:20,9:20,11:10
2345,6E,346,Bangalore,Mumbai,848,04,12,2019,10:20,12:10,10:20,12:35
2346,6E,414,Bangalore,Mumbai,848,04,12,2019,12:55,14:35,12:55,14:35
2347,6E,361,Mumbai,Ahmedabad,444,04,12,2019,18:00,19:15,18:10,19:30
2348,6E,5331,Bangalore,Mumbai,848,04,12,2019,16:55,18:55,16:55,18:36
2349,6E,6449,Bangalore,Mumbai,848,04,12,2019,18:15,20:20,18:15,20:20
2350,6E,5348,Bangalore,Mumbai,848,04,12,2019,19:40,21:30,20:25,22:01
2351,6E,6794,Bangalore,Mumbai,848,04,12,2019,21:50,23:40,22:10,0:21
2352,6E,849,Bangalore,Mumbai,848,04,12,2019,23:15,0:55,23:20,0:55
2353,I5,303,Bangalore,Mumbai,848,04,12,2019,5:30,7:10,5:30,7:06
2354,I5,304,Bangalore,Mumbai,848,04,12,2019,10:50,12:35,11:05,13:10
2355,I5,306,Bangalore,Mumbai,848,04,12,2019,22:40,0:30,22:59,0:22
2356,I5,334,Bangalore,Mumbai,848,04,12,2019,21:15,23:00,21:13,22:50
2357,AI,640,Bangalore,Mumbai,848,04,12,2019,6:45,8:35,6:44,8:35
2358,AI,604,Bangalore,Mumbai,848,04,12,2019,8:35,10:35,9:15,11:38
2359,AI,507,Bangalore,Hubli,380,04,12,2019,12:00,13:05,12:34,13:18
2360,AI,608,Bangalore,Mumbai,848,04,12,2019,17:25,19:05,17:25,19:05
2361,AI,610,Bangalore,Mumbai,848,04,12,2019,19:10,21:05,19:40,21:17
2362,G8,418,Bangalore,Mumbai,848,04,12,2019,5:45,7:20,5:57,7:31
2363,G8,395,Mumbai,Lucknow,1184,04,12,2019,8:10,9:55,8:43,10:43
2364,G8,320,Bangalore,Mumbai,848,04,12,2019,16:25,18:15,16:25,18:26
2365,G8,526,Bangalore,Mumbai,848,04,12,2019,22:15,0:10,22:13,23:58
2366,SG,456,Bangalore,Mumbai,848,04,12,2019,20:30,22:15,22:05,23:46
2367,SG,438,Mumbai,Gorakhpur,1376,04,12,2019,7:50,9:35,10:14,12:14
2368,SG,6351,Bangalore,Mumbai,848,04,12,2019,5:25,7:10,5:20,7:02
2369,UK,858,Bangalore,Mumbai,848,04,12,2019,6:40,8:15,6:27,8:09
2370,UK,846,Bangalore,Mumbai,848,04,12,2019,8:20,9:55,8:29,10:24
2371,UK,852,Bangalore,Mumbai,848,04,12,2019,9:40,11:20,9:36,11:39
2372,UK,864,Bangalore,Mumbai,848,04,12,2019,11:30,13:20,12:19,14:42
2373,UK,854,Bangalore,Mumbai,848,04,12,2019,18:30,20:15,18:30,20:15
2374,UK,850,Bangalore,Mumbai,848,04,12,2019,19:55,21:50,19:59,21:36
2375,UK,866,Bangalore,Mumbai,848,04,12,2019,21:30,23:25,22:38,0:17
2376,6E,456,Bangalore,Mumbai,848,05,12,2019,4:55,6:40,4:55,6:30
2377,6E,5322,Bangalore,Mumbai,848,05,12,2019,5:30,7:20,5:31,7:10
2378,6E,5324,Bangalore,Mumbai,848,05,12,2019,6:05,7:50,6:09,7:50
2379,6E,424,Bangalore,Mumbai,848,05,12,2019,7:00,8:50,7:01,8:42
2380,6E,734,Mumbai,Chandigarh,1347,05,12,2019,11:55,14:10,12:38,14:56
2381,6E,346,Bangalore,Mumbai,848,05,12,2019,10:20,12:10,10:20,12:00
